title,release_year,decade,filename,word_count
The Darjeeling Limited,2007,2000,The Darjeeling Limited_0838221_anno.txt,30601
The Incredible Hulk,2008,2000,The Incredible Hulk_0800080_anno.txt,34544
Out of the Blue: Part 1,1985,1980,Out of the Blue Part 1_2542334_anno.txt,23243
Goodfellas,1990,1990,Goodfellas_0099685_anno.txt,29288
12 Angry Men,1997,1990,12 Angry Men_0118528_anno.txt,29383
Twelve,2010,2010,Ocean s Twelve_0349903_anno.txt,27218
1917,2019,2010,28 Days_0191754_anno.txt,33137
20th Century Women,2016,2010,20th Century Women_4385888_anno.txt,20188
22 July,2018,2010,22 July_7280898_anno.txt,28840
28 Days,2000,2000,28 Days Later_0289043_anno.txt,25183
47 Ronin,2013,2010,47 Ronin_1335975_anno.txt,34932
53:1,2015,2010,Blockers_2531344_anno.txt,22029
A Christmas Story,1983,1980,A Christmas Story_0085334_anno.txt,28718
A Clockwork Orange,1971,1970,A Clockwork Orange_0066921_anno.txt,18103
A Goofy Movie,1995,1990,A Goofy Movie_0113198_anno.txt,22782
The Haunting in Connecticut,2009,2000,The Haunting in Connecticut_0492044_anno.txt,29707
A Simple Plan,1998,1990,A Simple Plan_0120324_anno.txt,32892
A Single Man,2009,2000,A Single Man_1315981_anno.txt,21174
A Star Is Born,1976,1970,A Star Is Born_0075265_anno.txt,29406
After the Wedding,2019,2010,After the Wedding_7985692_anno.txt,26855
All Is True,2018,2010,All Is True_9206798_anno.txt,23100
All That Jazz,1979,1970,All That Jazz_0078754_anno.txt,32601
American Bully,2009,2000,American Bully_1169133_anno.txt,41521
An American Werewolf in London,1981,1980,An American Werewolf in London_0082010_anno.txt,19932
Animal Among Us,2019,2010,Animal Among Us_3612008_anno.txt,22667
Any Given Sunday,1999,1990,Any Given Sunday_0146838_anno.txt,59033
Arrival,2016,2010,Arrival_2543164_anno.txt,27823
Atonement,2007,2000,Atonement_0783233_anno.txt,23445
Avengers: Endgame,2019,2010,Avengers Endgame_4154796_anno.txt,30590
Back to the Future,1985,1980,Back to the Future Part II_0096874_anno.txt,32676
Batman Begins,2005,2000,Batman Begins_0372784_anno.txt,33120
Batman Forever,1995,1990,Batman Forever_0112462_anno.txt,27482
Batman: Year One,2011,2010,Batman Year One_1672723_anno.txt,29258
Battle of the Sexes,2017,2010,Battle of the Sexes_4622512_anno.txt,28358
Battlefield Earth,2000,2000,Battlefield Earth_0185183_anno.txt,30484
Beaches,1988,1980,Beaches_0094715_anno.txt,31743
Beautiful Girls,1996,1990,Beautiful Girls_0115639_anno.txt,27338
Before and After,1996,1990,Before and After_0115645_anno.txt,25854
The Birth of a Nation,2016,2010,The Birth of a Nation_4196450_anno.txt,25668
Boy Who Never Slept,2006,2000,Boy Who Never Slept_1781782_anno.txt,15256
Breach,2007,2000,Breach_0401997_anno.txt,10797
Bridge of Spies,2015,2010,Bridge of Spies_3682448_anno.txt,25042
Bright Angel,1990,1990,Bright Angel_0101510_anno.txt,25028
Broadcast News,1987,1980,Broadcast News_0092699_anno.txt,33374
The Angriest Man in Brooklyn,2014,2010,The Angriest Man in Brooklyn_1294970_anno.txt,29606
Cabaret,1972,1970,Cabaret_0068327_anno.txt,30423
Call Me by Your Name,2017,2010,Call Me by Your Name_5726616_anno.txt,27142
Calvary,2014,2010,Calvary_2234003_anno.txt,22621
Candyman,1992,1990,Candyman_0103919_anno.txt,21961
Capernaum,2018,2010,Capernaum_8267604_anno.txt,20380
Carol,2015,2010,A Christmas Carol_0044008_anno.txt,26241
Chain Reaction,1996,1990,Chain Reaction_0115857_anno.txt,29978
Chocolat,2000,2000,Chocolat_0241303_anno.txt,30516
City Island,2009,2000,City Island_1174730_anno.txt,23953
Colette,2018,2010,Colette_5437928_anno.txt,27928
Conan,2010,2010,Conan the Barbarian_0816462_anno.txt,28709
Crazy Heart,2009,2000,Crazy Heart_1263670_anno.txt,28760
Crazy Rich Asians,2018,2010,Crazy Rich Asians_3104988_anno.txt,29004
Crusades,1995,1990,Crusades_0111931_anno.txt,38087
Pilot,2000,2000,Pilot_0235326_anno.txt,29518
Dark Games,2011,2010,Dark Games_1234927_anno.txt,22196
Dazed and Confused,1993,1990,Dazed and Confused_0106677_anno.txt,30218
Death Proof,2007,2000,Death Proof_1028528_anno.txt,31573
Denial,2016,2010,Denial_4645330_anno.txt,31023
Die Hard with a Vengeance,1995,1990,Die Hard with a Vengeance_0112864_anno.txt,30566
Disobedience,2017,2010,Disobedience_6108178_anno.txt,22826
Downsizing,2017,2010,Downsizing_1389072_anno.txt,30810
The Watcher,2000,2000,The Watcher_0204626_anno.txt,22196
Drugstore Cowboy,1989,1980,Drugstore Cowboy_0097240_anno.txt,26928
Dunkirk,2017,2010,Dunkirk_5013056_anno.txt,18091
Edge of Tomorrow,2014,2010,Edge of Tomorrow_1631867_anno.txt,29443
Elizabeth Blue,2017,2010,Elizabeth Blue_5881892_anno.txt,23120
Elysium,2013,2010,Elysium_1535108_anno.txt,31534
Empire of the Sun,1987,1980,Empire of the Sun_0092965_anno.txt,45218
Enough Said,2013,2010,Enough Said_2390361_anno.txt,17899
Equity,2016,2010,Equity_3958780_anno.txt,22594
Erik the Viking,1989,1980,Erik the Viking_0097289_anno.txt,24985
Evil Under the Sun,1982,1980,Evil Under the Sun_0083908_anno.txt,38959
Eye in the Sky,2015,2010,Eye in the Sky_2057392_anno.txt,32575
Far from Heaven,2002,2000,Far from Heaven_0297884_anno.txt,28892
Fear of Clowns,2004,2000,Fear of Clowns_0362636_anno.txt,29326
Fences,2016,2010,Fences_2671706_anno.txt,33397
For Colored Girls,2010,2010,For Colored Girls_1405500_anno.txt,22582
The Foundation,2006,2000,The Foundation_0495031_anno.txt,28377
Frankie,2019,2010,Frankie_8019694_anno.txt,25150
Fried Green Tomatoes,1991,1990,Fried Green Tomatoes_0101921_anno.txt,32247
Frost: Portrait of a Vampire,2003,2000,Frost Portrait of a Vampire_0212277_anno.txt,26142
Fury,2014,2010,Fury_2713180_anno.txt,28599
Galaxy Quest,1999,1990,Galaxy Quest_0177789_anno.txt,32628
Get Him to the Greek,2010,2010,Get Him to the Greek_1226229_anno.txt,27301
GoldenEye,1995,1990,GoldenEye_0113189_anno.txt,53259
Gold,2016,2010,Gold_1800302_anno.txt,33105
Gone Girl,2014,2010,Gone Girl_2267998_anno.txt,38188
Green Book,2018,2010,Green Book_6966692_anno.txt,25564
Green Guys,2011,2010,Green Guys_1514045_anno.txt,22808
Hardball,1998,1990,Hardball_0657508_anno.txt,33346
Hardware,1990,1990,Hardware_0099740_anno.txt,24525
Harold and Maude,1971,1970,Harold and Maude_0067185_anno.txt,26193
Harriet,2019,2010,Harriet_4648786_anno.txt,27992
Harry Potter and the Chamber of Secrets,2002,2000,Harry Potter and the Chamber of Secrets_0295297_anno.txt,33683
Harry Potter and the Half Blood Prince,2009,2000,Harry Potter and the Half Blood Prince_0417741_anno.txt,37844
Harry Potter and the Order of the Phoenix,2007,2000,Harry Potter and the Order of the Phoenix_0373889_anno.txt,41161
Hellraiser: Bloodline,1996,1990,Hellraiser Bloodline_0116514_anno.txt,27598
The Paradise Virus,2003,2000,The Paradise Virus_0352696_anno.txt,33949
How Do You Know,2010,2010,How Do You Know_1341188_anno.txt,32419
Hustlers,2019,2010,Hustlers_5503686_anno.txt,22043
Hyde Park on Hudson,2012,2010,Hyde Park on Hudson_1477855_anno.txt,25654
I Know What You Did Last Summer,1997,1990,I Know What You Did Last Summer_0119345_anno.txt,29004
I Saw the Light,2015,2010,I Saw the Light_1490785_anno.txt,30453
Idiocracy,2006,2000,Idiocracy_0387808_anno.txt,27519
Idle Hands,1999,1990,Idle Hands_0138510_anno.txt,25118
If Beale Street Could Talk,2018,2010,If Beale Street Could Talk_7125860_anno.txt,27005
In Good Company,2004,2000,In Good Company_0385267_anno.txt,20383
Inherent Vice,2014,2010,Inherent Vice_1791528_anno.txt,30264
Inside Llewyn Davis,2013,2010,Inside Llewyn Davis_2042568_anno.txt,20986
Inside Out,2015,2010,Inside Out_2096673_anno.txt,23369
Invaders from Mars,1986,1980,Invaders from Mars_0091276_anno.txt,23668
Detective,1985,1980,Ace Ventura Pet Detective_0109040_anno.txt,20905
Jackie,2016,2010,Jackie Brown_0119396_anno.txt,40823
Joe Versus the Volcano,1990,1990,Joe Versus the Volcano_0099892_anno.txt,0
John Carter,2012,2010,John Carter_0401729_anno.txt,36112
Johnny Mnemonic,1995,1990,Johnny Mnemonic_0113481_anno.txt,30098
Julia,1977,1970,Julia_0076245_anno.txt,32227
Julieta,2016,2010,Julieta_4326444_anno.txt,29959
Just Mercy,2019,2010,Just Mercy_4916630_anno.txt,39235
K2,1991,1990,K2_0102178_anno.txt,30743
Killer Klowns from Outer Space,1988,1980,Killer Klowns from Outer Space_0095444_anno.txt,26633
Knives Out,2019,2010,Knives Out_8946378_anno.txt,28701
Lady Bird,2017,2010,Lady Bird_4925292_anno.txt,20758
Land of Mine,2015,2010,Land of Mine_3841424_anno.txt,23690
Lethal Weapon 4,1998,1990,Lethal Weapon 4_0122151_anno.txt,29668
Letters to Juliet,2010,2010,Letters to Juliet_0892318_anno.txt,25432
Lion,2016,2010,The Lion in Winter_0063227_anno.txt,35723
Locke,2013,2010,The Hurt Locker_0887912_anno.txt,23751
Lone Survivor,2013,2010,Lone Survivor_1091191_anno.txt,26135
Lon,2017,2010,Lone Star_0116905_anno.txt,28125
Love Actually,2003,2000,Love Actually_0314331_anno.txt,34007
Made in Dagenham,2010,2010,Made in Dagenham_1371155_anno.txt,32864
Made,2001,2000,Made for Each Other_0031602_anno.txt,31668
Captain Phillips,2013,2010,Captain Phillips_1535109_anno.txt,30084
Manchester by the Sea,2016,2010,Manchester by the Sea_4034228_anno.txt,25091
MASH,1970,1970,MASH_0066026_anno.txt,34869
Matchstick Men,2003,2000,Matchstick Men_0325805_anno.txt,26365
Maverick,1994,1990,Maverick_0110478_anno.txt,37594
Me and Earl and the Dying Girl,2015,2010,Me and Earl and the Dying Girl_2582496_anno.txt,23967
Melvin and Howard,1980,1980,Melvin and Howard_0081150_anno.txt,24367
Michael Clayton,2007,2000,Michael Clayton_0465538_anno.txt,30177
Miles Ahead,2015,2010,Miles Ahead_0790770_anno.txt,25034
Missing,1982,1980,Missing_0084335_anno.txt,33978
Mississippi Grind,2015,2010,Mississippi Grind_2349144_anno.txt,24581
Mistress America,2015,2010,Mistress America_2872462_anno.txt,22249
Moneyball,2010,2010,Moneyball_1210166_anno.txt,38873
Monsters University,2013,2010,Monsters University_1453405_anno.txt,29605
Monster,2003,2000,Monsters Inc_0198781_anno.txt,25645
Monty Python and the Holy Grail,1975,1970,Monty Python and the Holy Grail_0071853_anno.txt,27309
Moonlight,2016,2010,Moonlight_4975722_anno.txt,24087
Motherless Brooklyn,2019,2010,Motherless Brooklyn_0385887_anno.txt,37943
Mystery Men,1999,1990,Mystery Men_0132347_anno.txt,26810
Nebraska,2012,2010,Nebraska_1804272_anno.txt,18636
Never Look Away,2018,2010,Never Look Away_5311542_anno.txt,35713
Nixon,1995,1990,Nixon_0113987_anno.txt,46299
Are We Done Yet?,2007,2000,Are We Done Yet_0422774_anno.txt,13494
Noah,2014,2010,Noah_1959490_anno.txt,28240
Okja,2017,2010,Okja_3967856_anno.txt,30549
Oldboy,2003,2000,Oldboy_0364569_anno.txt,25357
On Golden Pond,1981,1980,On Golden Pond_0082846_anno.txt,30577
Firetrap,2001,2000,Firetrap_0243907_anno.txt,25391
Pacific Rim,2013,2010,Pacific Rim_1663662_anno.txt,35770
Pain and Glory,2019,2010,Pain and Glory_8291806_anno.txt,28658
Passenger 57,1992,1990,Passenger 57_0105104_anno.txt,17186
Pawn Sacrifice,2014,2010,Pawn Sacrifice_1596345_anno.txt,27054
Platoon,1986,1980,Platoon_0091763_anno.txt,33430
Please Give,2010,2010,Please Give_0878835_anno.txt,22037
Popeye,1980,1980,Popeye_0081353_anno.txt,31523
The Bunker,2011,2010,The Bunker_0252963_anno.txt,26757
Promised Land,2012,2010,Promised Land_2091473_anno.txt,27357
Punch Drunk Love,2016,2010,Punch Drunk Love_0272338_anno.txt,19072
Quills,2000,2000,Quills_0180073_anno.txt,31494
Rage of the Werewolf,1999,1990,Rage of the Werewolf_0191391_anno.txt,12248
Red Eye,2005,2000,Red Eye_0421239_anno.txt,24806
Remember Me,2014,2010,Remember Me_1403981_anno.txt,23681
Rocky V,1990,1990,Rocky V_0100507_anno.txt,30868
Romancing the Stone,1984,1980,Romancing the Stone_0088011_anno.txt,25729
Up All Night,2011,2010,Up All Night_1843323_anno.txt,28749
Rushmore,1998,1990,Rushmore_0128445_anno.txt,26051
Salvador,1986,1980,Salvador_0091886_anno.txt,35885
Sasquatch Mountain,2006,2000,Sasquatch Mountain_0486569_anno.txt,21706
Second Act,2018,2010,Second Act_2126357_anno.txt,23241
Shadow,2018,2010,Shadow Dancer_1770734_anno.txt,27322
Shoot the Moon,1982,1980,Shoot the Moon_0084675_anno.txt,28352
The Silence,2015,2010,The Silence of the Lambs_0102926_anno.txt,35676
Silver Streak,1976,1970,Silver Streak_0075223_anno.txt,34973
Something Wicked This Way Comes,1983,1980,Something Wicked This Way Comes_0086336_anno.txt,31417
Spotlight,2015,2010,Spotlight_1895587_anno.txt,30334
Star Trek: The Next Generation,1987,1980,Star Trek The Next Generation_0092455_anno.txt,26660
Steve Jobs,2015,2010,Steve Jobs_2080374_anno.txt,38475
Stone,2010,2010,Harry Potter and the Sorcerer s Stone_0241527_anno.txt,32472
Sucker,1998,1990,Sucker_0178047_anno.txt,4455
Sully,2016,2010,Sully_3263904_anno.txt,24828
Summer of 84,2018,2010,Summer of 84_5774450_anno.txt,29210
Superman: The Man of Steel,2002,2000,Superman The Man of Steel_1453257_anno.txt,27386
Sweeney Todd,2006,2000,Sweeney Todd The Demon Barber of Fleet Street_0408236_anno.txt,28898
Tender Mercies,1983,1980,Tender Mercies_0086423_anno.txt,25120
Terms of Endearment,1983,1980,Terms of Endearment_0086425_anno.txt,36555
Texas Chainsaw,2013,2010,Texas Chainsaw_1572315_anno.txt,14638
The Artist,2011,2010,The Artist_1655442_anno.txt,16623
The Ballad of Buster Scruggs,2018,2010,The Ballad of Buster Scruggs_6412452_anno.txt,28207
Makebelieve,2000,2000,Makebelieve_0305793_anno.txt,25585
The Best Little Whorehouse in Texas,1982,1980,The Best Little Whorehouse in Texas_0083642_anno.txt,32712
The Big Short,2015,2010,The Big Short_1596363_anno.txt,31962
The Blast from the Past,2002,2000,The Blast from the Past_0581053_anno.txt,28660
The Box,2007,2000,The Box_0362478_anno.txt,26604
The Boy Next Door,2015,2010,The Boy Next Door_3181822_anno.txt,27664
The Bucket List,2007,2000,The Bucket List_0825232_anno.txt,27158
The Bunker,2001,2000,The Bunker_0252963_anno.txt,26757
The Cabin in the Woods,2011,2010,The Cabin in the Woods_1259521_anno.txt,25648
The Cell,2000,2000,The Cell_0209958_anno.txt,24663
The Client,1994,1990,The Client_0109446_anno.txt,31414
The Comedian,2016,2010,The Comedian_1967614_anno.txt,26962
The Company Men,2010,2010,The Company Men_1172991_anno.txt,30892
The Cooler,2003,2000,The Cooler_0318374_anno.txt,24066
The Corruptor,1999,1990,The Corruptor_0142192_anno.txt,26117
The Dark Knight,2008,2000,The Dark Knight Rises_1345836_anno.txt,36445
The Day After,1983,1980,The Day After_0085404_anno.txt,46203
The Diary of a Teenage Girl,2015,2010,The Diary of a Teenage Girl_3172532_anno.txt,24891
The Disaster Artist,2017,2010,The Disaster Artist_3521126_anno.txt,25956
Krull,1983,1980,Krull_0085811_anno.txt,22873
The End of the Tour,2015,2010,The End of the Tour_3416744_anno.txt,20287
Fantastic Four,2015,2010,Fantastic Four_1502712_anno.txt,31475
The Flintstones,1995,1990,The Flintstones_0109813_anno.txt,32188
The Florida Project,2017,2010,The Florida Project_5649144_anno.txt,20894
The Founder,2016,2010,The Founder_4276820_anno.txt,24179
The Front Runner,2018,2010,The Front Runner_7074886_anno.txt,27940
The Gift,2000,2000,The Gift_0219699_anno.txt,27777
The Grand Budapest Hotel,2014,2010,The Grand Budapest Hotel_2278388_anno.txt,33364
The Great Muppet Caper,1981,1980,The Great Muppet Caper_0082474_anno.txt,29933
The Happy Prince,2018,2010,The Happy Prince_2404639_anno.txt,22515
The Hindenburg,1975,1970,The Hindenburg_0073113_anno.txt,34506
The Hollars,2016,2010,The Hollars_3714720_anno.txt,23423
The Hurt Locker,2008,2000,The Hurt Locker_0887912_anno.txt,23751
The Incredibles,2004,2000,The Incredibles_0317705_anno.txt,32495
The Interview,2014,2010,The Interview_2788710_anno.txt,29922
The Iron Lady,2011,2010,The Iron Lady_1007029_anno.txt,22320
The Jerk,1979,1970,The Jerk_0079367_anno.txt,27621
The Personal Diaries,2011,2010,The Personal Diaries_3328956_anno.txt,19603
The Last Castle,2001,2000,The Last Castle_0272020_anno.txt,35737
The Last House on the Left,2009,2000,The Last House on the Left_0844708_anno.txt,22936
The Last Temptation of Christ,1988,1980,The Last Temptation of Christ_0095497_anno.txt,24017
The Lion in Winter,1968,1960,The Lion in Winter_0063227_anno.txt,35723
Surveillance,2000,2000,Surveillance_0261336_anno.txt,36947
The Lorax,2012,2010,The Lorax_1482459_anno.txt,25299
The Lost Boys,1987,1980,The Lost Boys_0093437_anno.txt,23540
The Lost City of Z,2016,2010,The Lost City of Z_1212428_anno.txt,36923
Love Bones,2008,2000,Love Bones_2419232_anno.txt,33057
The Man Who Invented Christmas,2017,2010,The Man Who Invented Christmas_6225520_anno.txt,22954
The Meddler,2015,2010,The Meddler_4501454_anno.txt,25098
The Men Who Stare at Goats,2004,2000,The Men Who Stare at Goats_1234548_anno.txt,27124
The Messenger,2009,2000,The Messenger The Story of Joan of Arc_0151137_anno.txt,38115
The Meyerowitz Stories,2017,2010,The Meyerowitz Stories_5536736_anno.txt,32537
The Midnight Meat Train,2008,2000,The Midnight Meat Train_0805570_anno.txt,23919
The Muppets,2011,2010,The Muppets_1204342_anno.txt,24010
The New World,2005,2000,The New World_0402399_anno.txt,41996
The Omen,1976,1970,The Omen_0075005_anno.txt,31080
The Parallax View,1974,1970,The Parallax View_0071970_anno.txt,32639
The Peanut Butter Falcon,2019,2010,The Peanut Butter Falcon_4364194_anno.txt,0
The Pelican Brief,1993,1990,The Pelican Brief_0107798_anno.txt,30094
The Postman,1996,1990,The Postman_0119925_anno.txt,33309
The Post,2017,2010,The Post_6294822_anno.txt,24900
The Reader,2008,2000,The Reader_0976051_anno.txt,19096
The Rider,2017,2010,The Rider_6217608_anno.txt,18628
The Royal Tenenbaums,2001,2000,The Royal Tenenbaums_0265666_anno.txt,30111
The Russell Girl,2008,2000,The Russell Girl_1097649_anno.txt,29004
The Saint,1997,1990,The Saint_0055701_anno.txt,32542
The Sandwich Days,2010,2010,The Sandwich Days_1629412_anno.txt,3665
The Shape of Water,2017,2010,The Shape of Water_5580390_anno.txt,24989
The Shining,1980,1980,The Shining_0081505_anno.txt,26034
The Shipping News,2001,2000,The Shipping News_0120824_anno.txt,33713
The Song of Names,2019,2010,The Song of Names_1657517_anno.txt,24395
The Sting II,1983,1980,The Sting II_0086370_anno.txt,35362
The Sting,1973,1970,The Sting_0070735_anno.txt,33214
The Thin Red Line,1998,1990,The Thin Red Line_0058648_anno.txt,59666
The Truman Show,1998,1990,The Truman Show_0120382_anno.txt,28193
The Twilight Saga: Eclipse,2010,2010,The Twilight Saga Eclipse_1325004_anno.txt,26216
The Twilight Saga: New Moon,2009,2000,The Twilight Saga New Moon_1259571_anno.txt,27448
The Usual Suspects,1995,1990,The Usual Suspects_0114814_anno.txt,28837
The Utah Murder Project,2006,2000,The Utah Murder Project_0831374_anno.txt,29580
The Watermelon Woman,1996,1990,The Watermelon Woman_0118125_anno.txt,29835
The Way Way Back,2013,2010,The Way Way Back_1727388_anno.txt,22330
The Wedding Singer,1998,1990,The Wedding Singer_0120888_anno.txt,24996
The Wife,2017,2010,The Wife_3750872_anno.txt,25716
The Witches of Eastwick,1987,1980,The Witches of Eastwick_0094332_anno.txt,29491
The Year of Living Dangerously,1982,1980,The Year of Living Dangerously_0086617_anno.txt,26932
The Zero Theorem,2013,2010,The Zero Theorem_2333804_anno.txt,23061
There Will Be Blood,2007,2000,There Will Be Blood_0469494_anno.txt,26934
Timeline,2000,2000,Timeline_0300556_anno.txt,15294
To Kill a Mockingbird,1962,1960,To Kill a Mockingbird_0056592_anno.txt,36667
Toni Erdmann,2016,2010,Toni Erdmann_4048272_anno.txt,31422
Tootsie,1982,1980,Tootsie_0084805_anno.txt,32618
Toy Story 2,1999,1990,Toy Story 2_0120363_anno.txt,17752
Toy Story 3,2010,2010,Toy Story 3_0435761_anno.txt,28505
Toy Story,1995,1990,Toy Story_0114709_anno.txt,25874
Trainwreck,2015,2010,Trainwreck_3152624_anno.txt,23814
Tremors,1990,1990,Tremors_0100814_anno.txt,28805
Trumbo,2015,2010,Trumbo_3203606_anno.txt,28335
Truth,2015,2010,Truth_3859076_anno.txt,28149
Unbroken,2014,2010,Unbroken_1809398_anno.txt,23331
Us,2019,2010,Us_6857112_anno.txt,21020
Veep,2012,2010,Veep_1759761_anno.txt,23148
Wadjda,2012,2010,Wadjda_2258858_anno.txt,25973
Warning Shot,2018,2010,Warning Shot_5113250_anno.txt,23117
Waterworld,1995,1990,Waterworld_0114898_anno.txt,28817
We Need to Talk About Kevin,2011,2010,We Need to Talk About Kevin_1242460_anno.txt,32497
What They Had,2018,2010,What They Had_6662736_anno.txt,22491
Where the Wild Things Are,2009,2000,Where the Wild Things Are_0386117_anno.txt,21599
Whiplash,2014,2010,Whiplash_2582802_anno.txt,26899
Woman in Gold,2015,2010,Woman in Gold_2404425_anno.txt,35526
Wonderstruck,2017,2010,Wonderstruck_5208216_anno.txt,25992
Young Frankenstein,1974,1970,Young Frankenstein_0072431_anno.txt,29502
Zulu Dawn,1979,1970,Zulu Dawn_0080180_anno.txt,18904
21 Jump Street,2012,2010,21 Jump Street_1232829_anno.txt,26647
A Dangerous Method,2011,2010,A Dangerous Method_1571222_anno.txt,20211
A Monster Calls,2016,2010,A Monster Calls_3416532_anno.txt,28044
The Abduction,1996,1990,The Abduction_0115452_anno.txt,25284
American Horror Story,2011,2010,American Horror Story_1844624_anno.txt,13786
An Adventure in Space and Time,2013,2010,An Adventure in Space and Time_2663812_anno.txt,22955
ATM,2012,2010,ATM_1603257_anno.txt,23057
Awake,2007,2000,Awake_0211933_anno.txt,14658
Bad Words,2013,2010,Bad Words_2170299_anno.txt,20972
Balls Out: Gary the Tennis Coach,2009,2000,Balls Out Gary the Tennis Coach_0787470_anno.txt,24236
Bareilly Ki Barfi,2017,2010,Bareilly Ki Barfi_6967980_anno.txt,26976
Barry,2016,2010,Barry Lyndon_0072684_anno.txt,38414
Before Sunrise,1995,1990,Before Sunrise_0112471_anno.txt,18430
Blockers,2018,2010,Blockers_2531344_anno.txt,22029
Body of Lies,2008,2000,Body of Lies_0758774_anno.txt,35361
Cabin Fever: Family Friendly Version,2004,2000,Cabin Fever Family Friendly Version_1010382_anno.txt,25399
Cloudy with a Chance of Meatballs,2009,2000,Cloudy with a Chance of Meatballs_0844471_anno.txt,21575
Concussion,2015,2010,Concussion_3322364_anno.txt,32556
Dangal,2016,2010,Dangal_5074352_anno.txt,28529
Death Sentence,2007,2000,Death Sentence_0804461_anno.txt,21651
Deep Impact,1998,1990,Deep Impact_0120647_anno.txt,37752
Mumbai Diaries,2010,2010,Mumbai Diaries_1433810_anno.txt,22882
Body Double,1984,1980,Body Double_0086984_anno.txt,17316
Dumb and Dumberer: When Harry Met Lloyd,2003,2000,Dumb and Dumberer When Harry Met Lloyd_0329028_anno.txt,25215
Fighting Belle,2017,2010,Fighting Belle_5662022_anno.txt,24286
Forgetting Sarah Marshall,2008,2000,Forgetting Sarah Marshall_0800039_anno.txt,23944
Four Lions,2010,2010,Four Lions_1341167_anno.txt,25131
Friends with Benefits,2011,2010,Friends with Benefits_1632708_anno.txt,21815
Gangs of Wasseypur,2012,2010,Gangs of Wasseypur_1954470_anno.txt,29109
Good Vibrations,2012,2010,Good Vibrations_1920945_anno.txt,23499
Great Expectations,1998,1990,Great Expectations_0119223_anno.txt,29159
Hellbound: Hellraiser II,1988,1980,Hellbound Hellraiser II_0095294_anno.txt,30353
Hotel Transylvania 2,2015,2010,Hotel Transylvania 2_2510894_anno.txt,24356
It Follows,2014,2010,It Follows_3235888_anno.txt,28295
John Tucker Must Die,2006,2000,John Tucker Must Die_0455967_anno.txt,27984
Last Time Forever,2006,2000,Last Time Forever_0479942_anno.txt,16182
Limbo,1999,1990,Limbo_0164085_anno.txt,28375
Smoke Gets in Your Eyes,1987,1980,Smoke Gets in Your Eyes_0614236_anno.txt,12587
Man Overboard,2008,2000,Man Overboard_1186829_anno.txt,22454
The Middleman,2008,2000,The Middleman_1122770_anno.txt,28777
Mystic River,2003,2000,Mystic River_0327056_anno.txt,25742
National Treasure,2004,2000,National Treasure_0368891_anno.txt,34859
Newton,2017,2010,Newton_6484982_anno.txt,19878
Ryan Hansen Solves Crimes on Television,2017,2010,Ryan Hansen Solves Crimes on Television_7068580_anno.txt,8281
Safe House,2012,2010,Safe House_1599348_anno.txt,26009
Stargate,1994,1990,Stargate_0111282_anno.txt,35010
The Suite Life on Deck,2008,2000,The Suite Life on Deck_1181917_anno.txt,20851
The Equalizer,2014,2010,The Equalizer_0455944_anno.txt,21470
The Last King,2003,2000,The Last King_0364800_anno.txt,27441
Wives and Lovers,1963,1960,Wives and Lovers_0057688_anno.txt,23723
Westworld,2016,2010,Westworld_0475784_anno.txt,14172
300,2006,2000,300_0416449_anno.txt,28672
A Beautiful Mind,2001,2000,A Beautiful Mind_0268978_anno.txt,27858
A History of Violence,2005,2000,A History of Violence_0399146_anno.txt,25808
A Separation,2011,2010,A Separation_1832382_anno.txt,29243
A Simple Favor,2018,2010,A Simple Favor_7040874_anno.txt,39046
About Alex,2014,2010,About Alex_2667918_anno.txt,20185
Ad Astra,2019,2010,Ad Astra_2935510_anno.txt,27271
Alien: Covenant,2017,2010,Alien Covenant_2316204_anno.txt,26055
All the Money in the World,2017,2010,All the Money in the World_5294550_anno.txt,30785
Altered States,1980,1980,Altered States_0080360_anno.txt,39162
American Animals,2018,2010,American Animals_6212478_anno.txt,38881
American Ultra,2015,2010,American Ultra_3316948_anno.txt,25222
Anaconda,1997,1990,Anaconda_0118615_anno.txt,29479
Assassination Nation,2018,2010,Assassination Nation_6205872_anno.txt,34857
Bad Boys for Life,2020,2020,Bad Boys for Life_1502397_anno.txt,28432
Bad Times at the El Royale,2018,2010,Bad Times at the El Royale_6628394_anno.txt,31783
Batman: Mask of the Phantasm,1993,1990,Batman Mask of the Phantasm_0106364_anno.txt,30432
Batman v Superman: Dawn of Justice,2016,2010,Batman v Superman Dawn of Justice_2975590_anno.txt,35698
Beverly Hills Cop,1984,1980,Beverly Hills Cop_0086960_anno.txt,28815
Bird Box,2018,2010,Bird Box_2737304_anno.txt,26333
Blazing Saddles,1974,1970,Blazing Saddles_0071230_anno.txt,23289
Bloodshot,2020,2020,Bloodshot_1634106_anno.txt,29032
Blue Ruin,2013,2010,Blue Ruin_2359024_anno.txt,22473
Brightburn,2019,2010,Brightburn_7752126_anno.txt,22739
Bright,2017,2010,Bright Angel_0101510_anno.txt,25028
Caddyshack,1980,1980,Caddyshack_0080487_anno.txt,30544
Cape Fear,1962,1960,Cape Fear_0055824_anno.txt,31154
Car Wash,1976,1970,Car Wash_0074281_anno.txt,30486
Cloverfield,2008,2000,Cloverfield_1060277_anno.txt,31818
Coming Home,1978,1970,Coming Home_0077362_anno.txt,34220
Contagion,2011,2010,Contagion_1598778_anno.txt,31408
Cool Runnings,1993,1990,Cool Runnings_0106611_anno.txt,25977
