title,release_year,decade,sexism_density,racism_density,homophobia_density,total_bias_density
Melvin and Howard,1980,1980,2.3273487223330482,0.18998765080269783,0.04749691270067446,2.5648332858364205
Michael Clayton,2007,2000,0.9512736497199028,0.28185885917626746,0.7046471479406687,1.937779656836839
Miles Ahead,2015,2010,1.2791540527864238,0.0,0.34110774740971306,1.6202618001961369
Missing,1982,1980,1.0194978972855868,0.5097489486427934,0.3504524021919205,1.8796992481203008
Mississippi Grind,2015,2010,1.4623026966582082,0.6881424454862156,0.25805341705733087,2.4084985592017545
Mistress America,2015,2010,2.354270646953574,0.09417082587814295,0.42376871645164327,2.87221018928336
Moneyball,2010,2010,1.1759307061320483,0.08604371020478403,0.3728560775540641,1.6348304938908964
Monsters University,2013,2010,0.6373034980880895,0.24784024925647927,0.17702874946891375,1.0621724968134825
Monster,2003,2000,0.8158270446665307,0.16316540893330614,0.24474811339995922,1.223740566999796
Monty Python and the Holy Grail,1975,1970,1.106241756371527,0.5105731183253202,0.2552865591626601,1.8721014338595072
Moonlight,2016,2010,1.0412147505422993,0.04338394793926247,0.5206073752711496,1.6052060737527114
Motherless Brooklyn,2019,2010,1.5005359056806002,0.7770632368703109,0.21436227224008572,2.4919614147909965
Mystery Men,1999,1990,2.1045943692173292,0.1985466386054084,0.2382559663264901,2.5413969741492277
Nebraska,2012,2010,1.8198362147406735,0.17060964513193813,0.6255686988171064,2.616014558689718
Never Look Away,2018,2010,2.407657525397851,0.38170180280697635,0.23489341711198544,3.024252745316813
Nixon,1995,1990,1.6503184417274883,0.6973176514341499,0.4648784342894333,2.8125145274510714
Are We Done Yet?,2007,2000,2.197265625,0.16276041666666666,0.08138020833333333,2.44140625
Noah,2014,2010,1.3066202090592336,0.07259001161440186,0.3266550522648084,1.7058652729384438
Okja,2017,2010,1.272002200220022,0.41254125412541254,0.1375137513751375,1.822057205720572
Oldboy,2003,2000,0.8101758081503687,0.32407032326014745,0.3645791136676659,1.498825245078182
On Golden Pond,1981,1980,1.8357560317698185,0.3371796793046606,0.26225086168140266,2.4351865727558817
Firetrap,2001,2000,1.3101728582900132,0.04226364059000042,0.04226364059000042,1.3947001394700138
Pacific Rim,2013,2010,0.721240533717995,0.2103618223344152,0.15025844452458229,1.0818608005769925
Pain and Glory,2019,2010,5.795667385235184,0.24737604693077003,0.24737604693077003,6.290419479096725
Passenger 57,1992,1990,1.831964624131396,0.6317119393556537,0.3790271636133923,2.8427037271004423
Pawn Sacrifice,2014,2010,0.9373217051104409,0.08150623522699486,0.3667780585214769,1.3856059988589127
Platoon,1986,1980,0.9172860983710264,0.41119721651114977,0.5693499920923611,1.8978333069745372
Please Give,2010,2010,3.7880651350420624,0.1475869533133271,0.6887391154621931,4.6243912038175825
Popeye,1980,1980,1.408698714562423,0.07043493572812115,0.38739214650466636,1.8665257967952105
The Bunker,2011,2010,0.2757859900717044,0.19698999290836025,0.4727759829800646,0.9455519659601292
Promised Land,2012,2010,0.9144598971232616,0.19051247856734618,0.38102495713469237,1.4859973328253002
Punch Drunk Love,2016,2010,4.819413732494189,0.11339797017633384,0.5102908657935022,5.443102568464025
Quills,2000,2000,1.2911117151399836,0.47567273715683606,0.0679532481652623,1.834737700462082
Rage of the Werewolf,1999,1990,1.2997140629061608,0.5198856251624642,0.4332380209687202,2.2528377090373453
Red Eye,2005,2000,0.7804609310439813,0.09181893306399778,0.1377283995959967,1.0100082637039758
Remember Me,2014,2010,1.679756662278113,0.27239297226131565,0.2269941435510964,2.179143778090525
Rocky V,1990,1990,1.2017425266636623,0.22532672374943669,0.7135346252065494,2.1406038756196484
Romancing the Stone,1984,1980,0.5205847902477116,0.3470565268318077,0.3036744609778318,1.1713157780573513
Up All Night,2011,2010,1.5983725661145016,0.14530659691950015,0.25428654460912525,1.997965707643127
Rushmore,1998,1990,1.1562125779411156,0.1651732254201594,0.37163975719535863,1.6930255605566338
Salvador,1986,1980,0.9966175404687123,0.1812031891761295,0.2718047837641942,1.449625513409036
Sasquatch Mountain,2006,2000,1.4484356894553883,0.19312475859405176,0.3862495171881035,2.0278099652375436
Second Act,2018,2010,1.6269232557058524,0.13945056477478734,0.18593408636638312,1.9523079068470228
Shadow,2018,2010,1.7572007028802812,0.19100007640003058,0.2292000916800367,2.1774008709603483
Shoot the Moon,1982,1980,3.5479579083175423,0.0,0.3628593315324759,3.9108172398500183
The Silence,2015,2010,0.9655130796850013,0.30172283740156297,0.15086141870078149,1.4180973357873459
Silver Streak,1976,1970,1.0293842410630731,0.46790192775594236,0.031193461850396155,1.5284796306694117
Something Wicked This Way Comes,1983,1980,1.7823366797613853,0.25461952568019786,0.4001163974974538,2.437072602939037
Spotlight,2015,2010,0.8778398117911443,0.10534077741493732,0.3511359247164577,1.3343165139225395
Star Trek: The Next Generation,1987,1980,0.9301197023616953,0.4043998705920414,0.2021999352960207,1.5367195082497573
Steve Jobs,2015,2010,1.249479383590171,0.24989587671803415,0.6941552131056504,2.1935304734138557
Stone,2010,2010,0.8099352051835853,0.23623110151187907,0.37122030237580994,1.4173866090712743
Sucker,1998,1990,2.127659574468085,0.0,0.47281323877068554,2.6004728132387704
Sully,2016,2010,1.8295403837572513,0.04462293618920125,0.40160642570281124,2.2757697456492636
Summer of 84,2018,2010,1.1002661934338953,0.1774622892635315,0.4259094942324756,1.7036379769299024
Superman: The Man of Steel,2002,2000,1.1544677903486493,1.6932194258446855,0.26937581774801816,3.117063033941353
Sweeney Todd,2006,2000,2.782118220968787,1.2576698807119173,0.22866725103853042,4.268455352719235
Tender Mercies,1983,1980,1.4701951349906441,0.0,0.3118595740889245,1.7820547090795686
Terms of Endearment,1983,1980,3.8697386438054413,0.1786033220217896,0.8632493897719831,4.911591355599215
Texas Chainsaw,2013,2010,1.097775175644028,0.0,0.14637002341920374,1.2441451990632317
The Artist,2011,2010,1.9424775988470455,0.0626605677047434,0.31330283852371704,2.3184410050755058
The Ballad of Buster Scruggs,2018,2010,0.6280710828684376,0.0738907156315809,0.1477814312631618,0.8497432297631803
Makebelieve,2000,2000,0.8321890733574668,0.24965672200724004,0.33287562934298676,1.4147214247076936
The Best Little Whorehouse in Texas,1982,1980,1.6505541145956142,0.16842388924445043,0.370532556337791,2.1895105601778555
The Big Short,2015,2010,1.1468663563381232,0.26985090737367606,1.1805977197598327,2.597314983471632
The Blast from the Past,2002,2000,1.951951951951952,0.15015015015015015,0.33783783783783783,2.43993993993994
The Box,2007,2000,0.7678629162625283,0.3233107015842225,0.20206918849013902,1.29324280633689
The Boy Next Door,2015,2010,2.3530304755398688,0.037952104444191434,0.45542525333029715,2.846407833314357
The Bucket List,2007,2000,1.9444126729955393,0.11437721605856113,0.22875443211712226,2.287544321171223
The Bunker,2001,2000,0.2757859900717044,0.19698999290836025,0.4727759829800646,0.9455519659601292
The Cabin in the Woods,2011,2010,1.6013138985834532,0.24635598439745432,0.04105933073290905,1.8887292137138165
The Cell,2000,2000,1.9995745586045524,0.2552648372686662,0.2978089768134439,2.5526483726866624
The Client,1994,1990,2.6201475556781357,0.4481831345238916,0.3447562573260705,3.413086947528098
The Comedian,2016,2010,1.170251402284008,0.28247447641338125,0.28247447641338125,1.7352003551107706
The Company Men,2010,2010,1.1463370947519256,0.1432921368439907,0.1432921368439907,1.4329213684399071
The Cooler,2003,2000,1.0854463355331712,0.13025356026398055,0.2605071205279611,1.4762070163251129
The Corruptor,1999,1990,0.6180724380897442,0.7828917549136759,0.32963863364786355,1.7306028266512836
The Dark Knight,2008,2000,1.6354931755330222,1.011032144874959,0.2973623955514586,2.9438877159594403
The Day After,1983,1980,1.5918738629472406,0.22741055184960582,0.1768748736608045,1.9961592884576511
The Diary of a Teenage Girl,2015,2010,3.0742019708582498,0.0421123557651815,0.6316853364777225,3.747999663101154
The Disaster Artist,2017,2010,1.5919017102738886,0.1632719702845014,0.2857259479978775,2.0408996285562675
Krull,1983,1980,0.8711200770253542,0.27509055063958554,0.18339370042639036,1.3296043280913301
The End of the Tour,2015,2010,1.1169024571854058,0.10637166258908626,0.3191149877672588,1.5423891075417508
Fantastic Four,2015,2010,2.1108356228640353,0.10051598204114454,0.26804261877638547,2.4793942236815654
The Flintstones,1995,1990,0.7234145165179648,0.24113817217265493,0.3100347927934135,1.2745874814840332
The Florida Project,2017,2010,1.328971580453895,0.10222858311183806,0.40891433244735226,1.8401144960130855
The Founder,2016,2010,1.0025718146549847,0.17436031559217122,0.21795039449021403,1.39488252473737
The Front Runner,2018,2010,1.310665068903535,0.5617136009586579,0.1872378669862193,2.059616536848412
The Gift,2000,2000,2.3584905660377355,0.26628119293974434,0.4564820450395618,3.0812538040170416
The Grand Budapest Hotel,2014,2010,0.9321162252507071,0.3857032656209823,0.2892774492157367,1.607096940087426
The Great Muppet Caper,1981,1980,1.3545546901456147,0.15050607668284607,0.4138917108778267,1.9189524777062874
The Happy Prince,2018,2010,2.1081233017895626,0.5153190293263374,0.37477747587370003,2.9982198069896
The Hindenburg,1975,1970,0.8617718028266115,0.3447087211306446,0.13788348845225784,1.344364012409514
The Hollars,2016,2010,3.999448351951455,0.045970670712085694,0.6435893899691997,4.689008412632741
The Hurt Locker,2008,2000,0.8341748254818457,0.08780787636651008,0.17561575273302016,1.097598454581376
The Incredibles,2004,2000,2.296545478069608,0.16172855479363435,0.12938284383490747,2.5876568766981496
The Interview,2014,2010,1.5560704035409247,0.06915868460181887,0.5186901345136415,2.1439192226563852
The Iron Lady,2011,2010,1.7437202507186953,0.23563787171874265,0.42414816909373676,2.4035062915311745
The Jerk,1979,1970,2.671708660446381,0.1644128406428542,0.20551605080356775,3.0416375518928027
The Personal Diaries,2011,2010,1.438005965061781,0.6391137622496804,0.21303792074989347,2.290157648061355
The Last Castle,2001,2000,0.5843456866061817,0.18453021682300477,0.06151007227433493,0.8303859757035214
The Last House on the Left,2009,2000,2.635228848821082,0.04623208506703653,0.3698566805362922,3.0513176144244105
The Last Temptation of Christ,1988,1980,0.9878317093978716,1.0776345920704056,0.7633245027165373,2.8287908041848144
The Lion in Winter,1968,1960,1.5222063037249283,0.5074021012416428,0.5372492836676218,2.566857688634193
Surveillance,2000,2000,0.8436609064990982,0.1163670215860825,0.26182579856868565,1.2218537266538663
The Lorax,2012,2010,0.5887795441164101,0.04205568172260073,0.08411136344520145,0.7149465892842123
The Lost Boys,1987,1980,1.3799448022079117,0.36798528058877644,0.3219871205151794,2.0699172033118676
The Lost City of Z,2016,2010,1.9079078508984253,0.4840960218697497,0.3701910755474556,2.7621949483156305
Love Bones,2008,2000,1.9354623419094337,0.13348016151099543,0.13348016151099543,2.2024226649314245
The Man Who Invented Christmas,2017,2010,0.5230374209500261,0.47548856450002375,0.28529313870001427,1.2838191241500643
The Meddler,2015,2010,2.1222587491157254,0.0832258332986559,0.4161291664932795,2.6216137489076607
The Men Who Stare at Goats,2004,2000,1.61818843804361,0.0,0.24272826570654155,1.8609167037501515
The Messenger,2009,2000,0.8965092172353897,0.33619095646327113,0.08404773911581778,1.3167479128144786
The Meyerowitz Stories,2017,2010,2.5927992385703504,0.0984607305786209,0.42666316584069053,3.117923134989662
The Midnight Meat Train,2008,2000,0.47452655191751864,0.12941633234114147,0.08627755489409429,0.6902204391527543
The Muppets,2011,2010,0.9437199725463281,0.34317089910775567,0.2144818119423473,1.501372683596431
The New World,2005,2000,1.3038771895296202,0.6396378665617004,0.393623302499508,2.3371383585908285
The Omen,1976,1970,1.3021317757357045,0.07440753004204026,0.4836489452732617,1.8601882510510064
The Parallax View,1974,1970,1.031885254359715,0.27516940116259075,0.3439617514532384,1.6510164069755442
The Peanut Butter Falcon,2019,2010,0.0,0.0,0.0,0.0
The Pelican Brief,1993,1990,0.6565269723164461,0.291789765473976,0.109421162052741,1.057737899843163
The Postman,1996,1990,0.9497609222506058,0.13100150651732495,0.3602541429226436,1.4410165716905743
The Post,2017,2010,0.8821676118462507,0.16803192606595255,0.29405587061541694,1.3442554085276202
The Reader,2008,2000,1.0800302408467437,0.10800302408467438,0.5940166324657091,1.782049897397127
The Rider,2017,2010,0.9923916639100231,0.27566435108611753,0.16539861065167052,1.4334546256478111
The Royal Tenenbaums,2001,2000,1.108839530129249,0.20790741189923423,0.24255864721577325,1.5593055892442567
The Russell Girl,2008,2000,2.286894618420567,0.07377079414259895,0.5163955589981926,2.8770609715613586
The Saint,1997,1990,0.6304961008793761,0.19910403185664508,0.19910403185664508,1.0287041645926662
The Sandwich Days,2010,2010,7.734173589229447,0.0,0.0,7.734173589229447
The Shape of Water,2017,2010,1.3361243486393801,0.133612434863938,0.08907495657595867,1.558811740079277
The Shining,1980,1980,1.2675418741511997,0.0,0.13580805794477138,1.403349932095971
The Shipping News,2001,2000,1.8630068931255046,0.3726013786251009,0.49680183816680124,2.732410109917407
The Song of Names,2019,2010,1.092896174863388,0.48087431693989074,0.08743169398907104,1.66120218579235
The Sting II,1983,1980,0.6864060403731553,0.3120027456241615,0.1872016473744969,1.1856104333718138
The Sting,1973,1970,0.4975289395999867,0.19901157583999468,0.19901157583999468,0.8955520912799759
The Thin Red Line,1998,1990,4.329986905281537,0.17459624618070713,0.45395024006983853,4.958533391532082
The Truman Show,1998,1990,2.9184354154032746,0.18950879320800484,0.41691934505761064,3.5248635536688897
The Twilight Saga: Eclipse,2010,2010,0.9107468123861566,0.2069879119059447,0.4553734061930783,1.5731081304851797
The Twilight Saga: New Moon,2009,2000,0.759392486011191,0.5595523581135091,0.43964828137490003,1.7585931254996001
The Usual Suspects,1995,1990,0.37745819650473705,0.528441475106632,0.11323745895142112,1.01913713056279
The Utah Murder Project,2006,2000,1.2247183147875988,0.10497585555322275,0.4548953740639653,1.784589544404787
The Watermelon Woman,1996,1990,3.1074282332050904,0.25895235276709083,0.6658774785439479,4.032258064516129
The Way Way Back,2013,2010,1.4655824508320727,0.0,0.1418305597579425,1.6074130105900153
The Wedding Singer,1998,1990,1.926864776911878,0.1712768690588336,0.428192172647084,2.5263338186177955
The Wife,2017,2010,2.125832958587139,0.16352561219901068,0.32705122439802137,2.616409795184171
The Witches of Eastwick,1987,1980,2.6358010543204213,0.6494002597601038,0.8404003361601345,4.125601650240659
The Year of Living Dangerously,1982,1980,0.6536481738704142,0.4493831195359098,0.3268240869352071,1.429855380341531
The Zero Theorem,2013,2010,0.7872921780206549,0.5094243504839532,0.3704904367156023,1.6672069652202104
There Will Be Blood,2007,2000,1.072833472404339,0.19867286526006278,0.2781420113640879,1.5496483490284896
Timeline,2000,2000,0.624783061437001,0.13884068031933358,0.20826102047900033,0.9718847622353349
To Kill a Mockingbird,1962,1960,0.6388998752624052,0.2738142322553166,0.2738142322553166,1.1865283397730384
Toni Erdmann,2016,2010,1.1486708237610765,0.22973416475221528,0.3281916639317361,1.706596652445028
Tootsie,1982,1980,2.503429355281207,0.06858710562414266,0.9602194787379973,3.5322359396433467
Toy Story 2,1999,1990,1.0378228782287824,0.4035977859778598,0.0,1.441420664206642
Toy Story 3,2010,2010,1.0770259228997994,0.4456658991309515,0.25997177449305503,1.7826635965238058
Toy Story,1995,1990,1.9598236158745712,0.9390821492732321,0.3674669279764821,3.2663726931242856
Trainwreck,2015,2010,3.091122817710828,0.0870738821890374,0.6095171753232619,3.7877138752231274
Tremors,1990,1990,0.6291868684999445,0.1850549613235131,0.2960879381176209,1.1103297679410784
Trumbo,2015,2010,1.0796221322537112,0.8868324657798342,0.2699055330634278,2.236360131096973
Truth,2015,2010,0.343878954607978,0.19104386367109888,0.38208772734219776,0.9170105456212746
Unbroken,2014,2010,1.7785479751915358,0.18241517694272164,0.09120758847136082,2.0521707406056184
Us,2019,2010,0.883956195059667,0.04910867750331484,0.3928694200265187,1.3259342925895006
Veep,2012,2010,1.6436855081727697,0.5935531001735002,0.31960551547803856,2.5568441238243085
Wadjda,2012,2010,12.82260034193601,0.1628266710087112,0.1628266710087112,13.148253683953431
Warning Shot,2018,2010,1.6099458879298778,0.13416215732748982,0.3577657528733062,2.101873798130674
Waterworld,1995,1990,0.5852873395032373,0.14632183487580933,0.14632183487580933,0.8779310092548559
We Need to Talk About Kevin,2011,2010,2.1687883074021688,0.3771805752003772,0.5029074336005028,3.0488763162030486
What They Had,2018,2010,2.632308118592408,0.18472337674332687,0.36944675348665373,3.1864782488223886
Where the Wild Things Are,2009,2000,0.30884850980594014,0.10294950326864673,0.46327276470891027,0.8750707777834972
Whiplash,2014,2010,0.4743083003952569,0.039525691699604744,0.039525691699604744,0.5533596837944664
Woman in Gold,2015,2010,1.2773616675375952,0.14515473494745398,0.23224757591592637,1.6547639784009756
Wonderstruck,2017,2010,2.081547691930942,0.1632586425043876,0.20407330313048447,2.448879637565814
Young Frankenstein,1974,1970,1.1363636363636362,0.3526645768025078,0.3526645768025078,1.841692789968652
Zulu Dawn,1979,1970,0.5695409499943046,0.2847704749971523,0.17086228499829137,1.0251737099897484
21 Jump Street,2012,2010,1.196363056308821,0.2791513798053916,0.11963630563088212,1.595150741745095
A Dangerous Method,2011,2010,2.1244144242292187,0.5447216472382612,0.2178886588953045,2.8870247303627843
A Monster Calls,2016,2010,1.3426823810234225,0.07459346561241235,0.44756079367447416,1.864836640310309
The Abduction,1996,1990,1.5218821980914774,0.04113195129976966,0.12339585389930897,1.686410003290556
American Horror Story,2011,2010,3.2248387580620967,0.07499625018749062,0.2999850007499625,3.59982000899955
An Adventure in Space and Time,2013,2010,0.9285504838236732,0.5375818590558107,0.2932264685758968,1.7593588114553806
ATM,2012,2010,0.4462094507161662,0.08924189014323324,0.2231047253580831,0.7585560662174825
Awake,2007,2000,0.7824726134585289,0.0,0.1422677479015507,0.9247403613600796
Bad Words,2013,2010,1.2561551602853984,0.6532006833484072,0.1507386192342478,2.0600944628680535
Balls Out: Gary the Tennis Coach,2009,2000,1.6461252743542123,0.1688333614722269,0.5487084247847375,2.3636670606111765
Bareilly Ki Barfi,2017,2010,8.723395662533823,0.08077218206049837,0.0,8.804167844594321
Barry,2016,2010,3.3884410438584505,1.2570023227216833,0.218609099603771,4.864052466183905
Before Sunrise,1995,1990,1.8871066215241161,0.33301881556307933,0.44402508741743907,2.664150524504634
Blockers,2018,2010,2.029354853933645,0.2831657935721365,0.3303600925008259,2.642880740006607
Body of Lies,2008,2000,0.9826500844464915,0.460617227084293,0.24566252111162287,1.6889298326424071
Cabin Fever: Family Friendly Version,2004,2000,0.9793519954296908,0.12241899942871134,0.6937076634293642,1.7954786582877662
Cloudy with a Chance of Meatballs,2009,2000,1.962034629911218,0.049050865747780455,0.09810173149556091,2.109187227154559
Concussion,2015,2010,1.3173494928204452,0.36227111052562244,0.6916084837307338,2.3712290870768014
Dangal,2016,2010,0.9058654789763719,0.11323318487204649,0.07548878991469767,1.0945874537631162
Death Sentence,2007,2000,0.48957211397238815,0.19582884558895525,0.4406149025751493,1.1260158621364926
Deep Impact,1998,1990,2.278103916586349,0.11682584187622302,0.4673033675048921,2.862233125967464
Mumbai Diaries,2010,2010,2.332281520098779,0.6402341427722138,0.09146202039603055,3.063977683267024
Body Double,1984,1980,0.8616445100935499,0.12309207287050715,0.9231905465288035,1.9079271294928606
Dumb and Dumberer: When Harry Met Lloyd,2003,2000,1.7970220776998118,0.29950367961663527,0.08557247989046722,2.1820982372069144
Fighting Belle,2017,2010,2.029560997132142,0.3529671299360247,0.3529671299360247,2.7354952570041915
Forgetting Sarah Marshall,2008,2000,2.3234404453991493,0.13151549690938583,0.26303099381877165,2.717986936127307
Four Lions,2010,2010,1.16953998094083,0.17326518236160443,1.0829073897600279,2.4257125530624624
Friends with Benefits,2011,2010,2.6522493114352748,0.05100479445067836,0.5100479445067837,3.2133020503927368
Gangs of Wasseypur,2012,2010,0.8265438658637384,0.07871846341559412,0.07871846341559412,0.9839807926949266
Good Vibrations,2012,2010,0.7232292184604258,0.3164127830764363,0.22600913076888304,1.2656511323057449
Great Expectations,1998,1990,1.5865987749981552,0.5534646889528448,0.33207881337170686,2.472142277322707
Hellbound: Hellraiser II,1988,1980,0.6480439305569767,0.27286060233977966,0.20464545175483476,1.1255499846515913
Hotel Transylvania 2,2015,2010,1.9505851755526658,0.043346337234503686,0.43346337234503685,2.4273948851322062
It Follows,2014,2010,1.8112451346872713,0.2697599136768276,0.42390843577787196,2.5049134841419707
John Tucker Must Die,2006,2000,1.8780380026513477,0.14729709824716453,0.4050670201797025,2.430402121078215
Last Time Forever,2006,2000,0.6685832720465333,0.0,0.33429163602326667,1.0028749080698
Limbo,1999,1990,2.1166134185303513,0.2795527156549521,0.2795527156549521,2.6757188498402553
Smoke Gets in Your Eyes,1987,1980,2.591792656587473,0.4319654427645788,0.3455723542116631,3.369330453563715
Man Overboard,2008,2000,0.6973500697350069,0.049810719266786214,0.34867503486750345,1.0958358238692967
The Middleman,2008,2000,1.4190074225003637,0.3274632513462378,0.5821568912822005,2.328627565128802
Mystic River,2003,2000,0.998709999583871,0.6658066663892472,0.24967749989596774,1.914194165869086
National Treasure,2004,2000,0.38157016121339316,0.15898756717224713,0.15898756717224713,0.6995452955578875
Newton,2017,2010,0.6528125340006529,0.0544010445000544,0.1088020890001088,0.8160156675008161
Ryan Hansen Solves Crimes on Television,2017,2010,2.336448598130841,0.25960539979231567,0.3894080996884735,2.9854620976116304
Safe House,2012,2010,0.5503111374507895,0.042331625957753034,0.3386530076620243,0.9312957710705669
Stargate,1994,1990,0.4990486884376657,0.3742865163282493,0.18714325816412464,1.0604784629300397
The Suite Life on Deck,2008,2000,1.1880011880011878,0.19800019800019802,0.39600039600039605,1.7820017820017817
The Equalizer,2014,2010,1.1660674375668059,0.34010300262365173,0.14575842969585073,1.6519288698863084
The Last King,2003,2000,2.376732194650338,0.12085078955849178,0.5639703512729617,3.0615533354817916
Wives and Lovers,1963,1960,3.866100895803866,0.23573785950023574,0.3771805752003772,4.479019330504479
Westworld,2016,2010,0.3765627353517096,0.45187528242205155,0.5271878294923934,1.3556258472661544
300,2006,2000,2.1263335410785644,0.4032701543424863,0.2199655387322653,2.749569234153316
A Beautiful Mind,2001,2000,1.0224174492578006,0.3408058164192669,0.719478945774008,2.0827022114510756
A History of Violence,2005,2000,1.9412763892259162,0.6875353878508452,1.0919679689395778,3.720779746016339
A Separation,2011,2010,1.1338270205151826,0.460617227084293,0.21259256634659673,1.8070368139460724
A Simple Favor,2018,2010,2.7937463063450276,0.188040616773223,0.24176650727985816,3.223553430398109
About Alex,2014,2010,1.0931237311956692,0.15616053302795274,0.46848159908385817,1.7177658633074802
Ad Astra,2019,2010,1.2050007531254707,0.41421900888688057,0.15062509414068384,1.769844856153035
Alien: Covenant,2017,2010,3.4031519669408095,2.7549325446663695,0.12154114167645748,6.279625653283636
All the Money in the World,2017,2010,2.1232900553447736,0.2784642695534129,0.2436562358592363,2.6454105607574228
Altered States,1980,1980,1.047928961447245,0.6618498703877337,0.2206166234625779,1.9303954552975566
American Animals,2018,2010,1.5768153766685697,0.3262376641383248,0.3262376641383248,2.2292907049452193
American Ultra,2015,2010,0.8367150566874452,0.4183575283437226,0.2091787641718613,1.464251349203029
Anaconda,1997,1990,0.7916462472198138,0.0753948806876013,0.2638820824066046,1.1309232103140197
Assassination Nation,2018,2010,1.5983112183353438,0.06031363088057901,0.5428226779252111,2.201447527141134
Bad Boys for Life,2020,2020,0.3742795119395164,0.11228385358185493,0.11228385358185493,0.5988472191032262
Bad Times at the El Royale,2018,2010,0.49091801669121254,0.1309114711176567,0.5891016200294551,1.2109311078383245
Batman: Mask of the Phantasm,1993,1990,1.688773176652711,0.28146219610878515,0.1759138725679907,2.146149245329487
Batman v Superman: Dawn of Justice,2016,2010,1.128634649083727,0.6831209718138347,0.29700911817992814,2.1087647390774897
Beverly Hills Cop,1984,1980,0.47428955377257814,0.11857238844314454,0.03952412948104818,0.6323860716967709
Bird Box,2018,2010,0.7803659916500839,0.0390182995825042,0.1560731983300168,0.9754574895626049
Blazing Saddles,1974,1970,0.9481818612809937,0.23704546532024842,0.37927274451239745,1.5645000711136396
Bloodshot,2020,2020,0.5818816598174347,0.14547041495435867,0.218205622431538,0.9455576972033313
Blue Ruin,2013,2010,1.2551897267548517,0.0,0.19310611180843876,1.4482958385632905
Brightburn,2019,2010,1.0431978756697804,0.4741808525771729,0.4741808525771729,1.9915595808241262
Bright,2017,2010,1.4306753629286766,0.29455081001472755,0.46286555859457185,2.188091731537976
Caddyshack,1980,1980,2.068916315902119,0.21402582578297782,0.17835485481914817,2.461296996504245
Cape Fear,1962,1960,0.8834234425244708,0.24735856390685182,0.07067387540195766,1.2014558818332801
Car Wash,1976,1970,3.7012113055181697,0.4112457006131299,0.5607895917451772,4.673246597876477
Cloverfield,2008,2000,0.24609759527492617,0.1757839966249473,0.10547039797496836,0.5273519898748418
Coming Home,1978,1970,1.943634596695821,0.19436345966958213,0.22675736961451248,2.3647554259799155
Contagion,2011,2010,1.6146937127863559,0.13455780939886297,1.5474148080869243,3.296666330272143
Cool Runnings,1993,1990,1.2047708927352314,0.12047708927352314,0.32127223806272837,1.646520220071483
Crawl,2019,2010,1.6452200481814443,0.11751571772724602,0.17627357659086904,1.9390093424995594
Creed II,2018,2010,1.6773472108726506,0.21504451421444237,0.1720356113715539,2.064427336458647
Creed,2015,2010,1.6773472108726506,0.21504451421444237,0.1720356113715539,2.064427336458647
Crimson Peak,2015,2010,1.807352639145615,0.45183815978640374,0.1643047853768741,2.423495584308893
Daredevil,2003,2000,0.5991059495829302,0.46085073044840774,0.46085073044840774,1.5208074104797458
Darkest Hour,2017,2010,0.9962049335863377,0.47438330170777987,0.09487666034155598,1.5654648956356736
Death Note,2017,2010,0.9072058061171592,0.7776049766718507,0.17280110592707795,1.8576118887160877
Den of Thieves,2018,2010,0.9914171600147297,0.36824065943404244,0.05665240914369884,1.416310228592471
Dirty Girl,2010,2010,3.2299109327591267,0.0978760888714887,0.6361945776646765,3.963981599295292
Disclosure,1994,1990,1.5105740181268883,0.11619800139437601,0.3098613370516694,1.9366333565729337
Doctor Sleep,2019,2010,1.218331198650464,0.34363187654243854,0.562306707069445,2.1242697822623473
Downhill,2020,2020,0.8040105940219447,0.04729474082482028,0.4256526674233825,1.2769580022701477
DragonHeart,1996,1990,1.0161310809094373,0.34929505906261904,0.12701638511367966,1.492442525085736
Driving Miss Daisy,1989,1980,1.5249408082186284,0.16052008507564508,0.5618202977647578,2.2472811910590313
End of Watch,2012,2010,1.4350633819660368,0.8132025831140876,0.14350633819660366,2.3917723032767277
Fatal Attraction,1987,1980,2.2845828732437266,0.19038190610364392,0.2284582873243727,2.703423066671743
Fighting with My Family,2019,2010,1.047714672370891,0.08730955603090758,0.04365477801545379,1.1786790064172523
First Blood,1982,1980,0.7199424046076314,0.2215207398792712,0.0553801849698178,0.9968433294567204
First They Killed My Father,2017,2010,1.6564780122263854,0.35495957404851114,0.27607966870439754,2.287517254979294
Flashdance,1983,1980,1.48286896121127,0.35120580660266915,0.35120580660266915,2.185280574416608
Focus,2015,2010,1.3316071758831145,0.1479563528759016,0.25892361753282783,1.7384871462918439
Four Weddings and a Funeral,1994,1990,4.1029180566739525,0.26841519996932395,0.26841519996932395,4.6397484566126
Frances Ha,2012,2010,1.5736068153453795,0.4883607357968419,0.2713115198871344,2.333279071029356
Free Fire,2016,2010,0.34917725110209075,0.21823578193880666,0.17458862555104537,0.7420016585919428
Friday,1995,1990,0.946922501868926,0.09967605282830799,0.09967605282830799,1.146274607525542
Game Night,2018,2010,1.2903225806451613,0.4731182795698925,0.21505376344086022,1.978494623655914
Girls Trip,2017,2010,2.263560786896041,0.1234669520125113,0.4938678080500452,2.8808955469585973
Green Room,2015,2010,0.2976633427593392,0.049610557126556536,0.1488316713796696,0.4961055712655653
Hacksaw Ridge,2016,2010,0.7674316620377137,0.18272182429469375,0.10963309457681625,1.0597865809092237
