title,release_year,decade,female_freq,male_freq,gender_ratio_film,female_stereotypes,objectification
Rushmore,1998,1990,10.786534106176346,19.845687305669646,0.5435203094777563,0.0,0.30708993896587466
Salvador,1986,1980,9.307510101713808,14.797269053922252,0.6290018832391714,0.02786679671171799,0.6130695276577958
Sasquatch Mountain,2006,2000,13.360361190454253,15.894222795540404,0.8405797101449275,0.0,1.1517552750391595
Second Act,2018,2010,15.446839636848674,8.34731724108257,1.850515463917526,0.0,1.118712619938901
Shadow,2018,2010,24.302759680843277,25.876582973428008,0.9391796322489392,0.10980162506405095,0.29280433350413587
Shoot the Moon,1982,1980,15.942437923250562,10.44018058690745,1.5270270270270268,0.07054176072234762,1.516647855530474
The Silence,2015,2010,23.264940015696826,18.47180177149905,1.25948406676783,0.11212019284673169,0.5606009642336585
Silver Streak,1976,1970,5.604323335144254,23.074943527864352,0.24287484510532836,0.028593486403797216,0.7148371600949304
Something Wicked This Way Comes,1983,1980,7.861985549224942,23.426807142629787,0.3355978260869565,0.031829901009007865,1.2413661393513067
Spotlight,2015,2010,3.8900243950682403,15.263400804377925,0.2548596112311015,0.0659326168655634,0.4285620096261621
Star Trek: The Next Generation,1987,1980,3.900975243810953,16.204051012753187,0.24074074074074078,0.2625656414103526,0.5251312828207052
Steve Jobs,2015,2010,8.239116309291749,7.147498375568551,1.1527272727272728,0.07797270955165693,0.4938271604938272
Stone,2010,2010,4.403794037940379,12.318305001231831,0.3575,0.1231830500123183,0.2771618625277162
Sucker,1998,1990,17.957351290684624,25.36475869809203,0.7079646017699116,0.0,0.8978675645342312
Sully,2016,2010,4.470758820686322,11.358144030932818,0.3936170212765957,0.0,0.8055421298533914
Summer of 84,2018,2010,5.272167066073263,18.384115029099625,0.28677839851024206,0.06846970215679563,0.6504621704895583
Superman: The Man of Steel,2002,2000,9.493901993719419,16.9064485503542,0.5615550755939523,0.14606003067260642,0.5842401226904257
Sweeney Todd,2006,2000,18.894041110111427,19.447712644473665,0.9715302491103204,0.06920894179527995,2.318499550141878
Tender Mercies,1983,1980,18.113057324840764,23.00955414012739,0.78719723183391,0.03980891719745223,0.8757961783439491
Terms of Endearment,1983,1980,30.85761181780878,13.103542607030501,2.3549060542797497,0.2188483107646013,1.1489536315141569
Texas Chainsaw,2013,2010,21.860909960377104,14.619483536002186,1.4953271028037385,0.06831534362617844,0.8197841235141412
The Artist,2011,2010,23.280996210070384,35.79377970282139,0.6504201680672269,0.24063045178367323,0.7218913553510197
The Ballad of Buster Scruggs,2018,2010,7.3740560853688795,29.67348530506612,0.24850657108721622,0.14180877087247848,0.35452192718119613
Makebelieve,2000,2000,9.028727770177838,28.649599374633574,0.3151432469304229,0.2345124096150088,0.15634160641000586
The Best Little Whorehouse in Texas,1982,1980,11.188554658840793,11.188554658840793,1.0,0.030569821472242603,1.1616532159452189
The Big Short,2015,2010,3.253863963456605,9.824166197359364,0.3312101910828026,0.031287153494775045,1.0324760653275764
The Blast from the Past,2002,2000,10.956036287508722,16.78297278436846,0.6528066528066526,0.13956734124214934,1.3956734124214933
The Box,2007,2000,13.644564727108706,17.403397985265375,0.7840172786177105,0.037588332581566686,0.33829499323410017
The Boy Next Door,2015,2010,28.59311740890688,18.977732793522264,1.5066666666666668,0.07229612492770388,1.4820705610179294
The Bucket List,2007,2000,8.800353487001988,19.810000736431252,0.4442379182156134,0.14728625082848515,0.625966566021062
The Bunker,2001,2000,0.14949359046230892,19.135179579175542,0.0078125,0.11212019284673169,0.14949359046230892
The Cabin in the Woods,2011,2010,16.921397379912666,15.94666250779788,1.0611246943765282,0.03898939488459139,1.0527136618839676
The Cell,2000,2000,24.044114665693552,19.421805944126827,1.2379958246346559,0.3243725418643312,1.1353038965251592
The Client,1994,1990,7.958235181766091,18.463105621697334,0.4310344827586206,0.0,0.9231552810848666
The Comedian,2016,2010,10.496253987092945,11.720198798308731,0.8955696202531646,0.07417847340701729,0.7417847340701728
The Company Men,2010,2010,10.196814709309853,20.555483620354785,0.4960629921259842,0.03237084034701541,0.6797876472873237
The Cooler,2003,2000,12.465719272001994,19.77894124490983,0.6302521008403361,0.16620959029335994,0.7894955538934596
The Corruptor,1999,1990,6.968641114982578,26.725887353065055,0.2607449856733524,0.07657847379101734,0.4594708427461041
The Dark Knight,2008,2000,6.338318013444917,17.889971189463573,0.3542944785276074,0.10975442447523666,0.5213335162573741
The Day After,1983,1980,8.527584788866523,7.791701837543017,1.0944444444444443,0.17314892972317814,0.43287232430794537
The Diary of a Teenage Girl,2015,2010,32.78293359045438,12.132899441565224,2.7019867549668874,0.12052549114137641,1.9284078582620225
The Disaster Artist,2017,2010,5.62490368315611,17.56819232547388,0.32017543859649117,0.1155802126675913,1.3099090768993682
Krull,1983,1980,14.208892580772089,19.586411926725834,0.7254464285714285,0.04371966947929874,0.7432343811480785
The End of the Tour,2015,2010,4.584216493320845,7.738946123133041,0.592356687898089,0.0,0.8872677083846798
Fantastic Four,2015,2010,10.611596505162828,21.731532962668787,0.4883040935672514,0.15885623510722796,1.1119936457505957
The Flintstones,1995,1990,2.6718031564558222,11.246427239965204,0.2375690607734807,0.15533739281719897,0.4349446998881571
The Florida Project,2017,2010,15.794007849143297,6.556906288886762,2.408759124087591,0.14358188953766632,0.43074566861299896
The Founder,2016,2010,4.342611356962654,12.44881922329294,0.3488372093023256,0.08271640679928864,0.6203730509946648
The Front Runner,2018,2010,7.086614173228346,12.45526127415891,0.5689655172413793,0.25053686471009307,0.7516105941302792
The Gift,2000,2000,24.732692515390433,15.912445548475356,1.554298642533937,0.10800302408467438,1.6920473773265652
The Grand Budapest Hotel,2014,2010,7.403189066059226,19.901690444790795,0.3719879518072289,0.14986212684330416,0.2997242536866083
The Great Muppet Caper,1981,1980,11.425516987939732,5.7461664383790465,1.9883720930232558,0.033407944409180504,1.1024621655029567
The Happy Prince,2018,2010,6.173662003109038,18.831889851210306,0.32783018867924524,0.22207417277370642,0.7550521874306019
The Hindenburg,1975,1970,8.433315945053034,13.417956297455515,0.6285097192224621,0.1159218686605228,0.5216484089723527
The Hollars,2016,2010,14.174102378004527,15.284122443751867,0.9273743016759778,0.17077231780728344,1.0246339068437007
The Hurt Locker,2008,2000,1.7262431055534504,23.03060923750579,0.07495429616087751,0.0,0.757862826828344
The Incredibles,2004,2000,8.585936297891983,14.925373134328359,0.5752577319587628,0.307739652254193,1.6617941221726418
The Interview,2014,2010,18.113762449034155,11.162355457522894,1.6227544910179639,0.13368090368290889,1.036027003542544
The Iron Lady,2011,2010,21.505376344086024,8.467741935483872,2.5396825396825395,0.35842293906810035,0.7168458781362007
The Jerk,1979,1970,8.544223597987038,15.96611274030629,0.5351473922902493,0.21722602367763658,1.158538792947395
The Personal Diaries,2011,2010,5.81543641279396,13.773402030301485,0.4222222222222222,0.20405040044891087,0.5611386012345049
The Last Castle,2001,2000,0.8394660995606794,18.244396563785433,0.046012269938650305,0.08394660995606794,0.4197330497803397
The Last House on the Left,2009,2000,19.271014998256014,11.335891175444715,1.7,0.17439832577607256,1.918381583536798
The Last Temptation of Christ,1988,1980,6.578673439646917,19.319648582254235,0.3405172413793104,0.08327434733730275,0.20818586834325686
The Lion in Winter,1968,1960,12.316994653304594,18.783416846289505,0.6557377049180328,0.1679590179996081,0.6718360719984324
Surveillance,2000,2000,7.984410100955422,18.594202506292795,0.42940320232896656,0.0,0.6225133299049991
The Lorax,2012,2010,4.901379501166054,18.222064113206056,0.26898047722342733,0.07905450808332345,0.3557452863749555
The Lost Boys,1987,1980,7.56159728122345,18.394222599830076,0.41108545034642036,0.16992353440951571,0.7221750212404419
The Lost City of Z,2016,2010,4.360425750886981,18.931289440186333,0.23032904148783978,0.16250033854237197,0.7583349131977358
Love Bones,2008,2000,19.269746195964547,10.013007834951749,1.9244712990936559,0.15125389478779078,0.6957679160238377
The Man Who Invented Christmas,2017,2010,5.271412389997386,24.788707850483576,0.2126537785588752,0.08713078330574191,0.13069617495861288
The Meddler,2015,2010,32.71176986214041,9.841421627221292,3.3238866396761133,0.0796876245119133,0.8367200573750896
The Men Who Stare at Goats,2004,2000,1.806518212653001,18.950007373543723,0.0953307392996109,0.03686771862557145,1.1797669960182864
The Messenger,2009,2000,21.828676374130918,14.167650531286895,1.5407407407407405,0.07870916961826052,0.4197822379640561
The Meyerowitz Stories,2017,2010,8.820727172142485,18.34834188769708,0.48073701842546074,0.21513968712542644,0.553216338322525
The Midnight Meat Train,2008,2000,18.311802332873448,26.0462393912789,0.7030497592295345,0.04180776788327271,0.37626991094945444
The Muppets,2011,2010,3.9150354019158686,9.787588504789671,0.4,0.08329862557267805,0.7913369429404414
The New World,2005,2000,21.74016573006953,22.43070768644633,0.9692144373673036,0.2857414991903991,0.38098866558719874
The Omen,1976,1970,7.4002574002574,17.117117117117115,0.43233082706766923,0.09652509652509653,0.28957528957528955
The Parallax View,1974,1970,5.882533165844542,21.906308404056496,0.26853146853146853,0.0,0.7659548393026747
The Peanut Butter Falcon,2019,2010,0.0,0.0,,0.0,0.0
The Pelican Brief,1993,1990,12.062205090715757,19.9042998604373,0.6060100166944907,0.033229215125938724,0.09968764537781619
The Postman,1996,1990,6.334624275721276,22.00606442703173,0.2878581173260573,0.2401753279894323,0.4803506559788646
The Post,2017,2010,17.068273092369477,17.188755020080322,0.9929906542056074,0.20080321285140562,0.28112449799196787
The Reader,2008,2000,24.088814411395056,16.076665270213656,1.498371335504886,0.2618349392542941,0.31420192710515293
The Rider,2017,2010,6.978741679192613,27.10972729224823,0.2574257425742574,0.0,0.9126046811251879
The Royal Tenenbaums,2001,2000,10.162399123243997,21.65321643253296,0.46932515337423314,0.06642090930224834,0.4649463651157384
The Russell Girl,2008,2000,30.271686663908426,9.550406840435802,3.1696750902527078,0.17239001517032135,1.034340091021928
The Saint,1997,1990,11.67721713477967,18.00749800258128,0.6484641638225257,0.03072951877573597,0.4609427816360396
The Sandwich Days,2010,2010,12.278308321964529,15.279672578444748,0.8035714285714285,0.0,0.5457025920873124
The Shape of Water,2017,2010,14.846532474288686,19.28848693425107,0.7697095435684648,0.16007043098963544,1.160510624674857
The Shining,1980,1980,11.561803795037259,16.40162863947146,0.7049180327868851,0.038411308289160326,0.5761696243374049
The Shipping News,2001,2000,26.666271171358233,21.92032747011539,1.216508795669824,0.029662148132767775,1.4831074066383887
The Song of Names,2019,2010,4.591104734576757,27.75158844025415,0.1654357459379616,0.0819840131174421,0.20496003279360525
The Sting II,1983,1980,5.740625530230191,19.08828686160285,0.30074074074074075,0.02827894349867089,0.509020982976076
The Sting,1973,1970,3.5226109471909437,25.230324561931713,0.13961813842482101,0.03010778587342687,0.3914012163545493
The Thin Red Line,1998,1990,1.106157610699561,28.709817986793148,0.038528896672504385,0.08379981899239097,3.8212717460530286
The Truman Show,1998,1990,10.889227822509133,18.479764480544816,0.5892514395393473,0.10640939240236938,0.31922817720710817
The Twilight Saga: Eclipse,2010,2010,18.652731156545624,15.563014952700641,1.198529411764706,0.15257857796765334,0.49588037839487337
The Twilight Saga: New Moon,2009,2000,26.340716992130577,16.977557563392597,1.551502145922747,0.036432526960069954,0.5829204313611193
The Usual Suspects,1995,1990,3.0863127232375076,29.059888337899224,0.10620525059665872,0.06935534209522488,0.20806602628567464
The Utah Murder Project,2006,2000,19.337390128465177,18.187964841108858,1.0631970260223047,0.0676132521974307,0.8451656524678837
The Watermelon Woman,1996,1990,29.62962962962963,3.6199095022624435,8.185185185185185,0.3686944863415451,1.3742249036366683
The Way Way Back,2013,2010,11.150918047469773,14.64397671294223,0.761467889908257,0.0,1.2539184952978057
The Wedding Singer,1998,1990,13.04208673387742,13.922227556409025,0.9367816091954023,0.08001280204832772,1.480236837894063
The Wife,2017,2010,22.748483434437706,12.482501166588893,1.8224299065420564,0.0,1.244361487011977
The Witches of Eastwick,1987,1980,20.853819809433386,11.630666983147401,1.793002915451895,0.30517785086975685,1.559797904445424
The Year of Living Dangerously,1982,1980,5.6809743056586965,14.70369820288133,0.3863636363636364,0.0371305510173771,0.3341749591563939
The Zero Theorem,2013,2010,11.014266510558953,19.686917306274662,0.5594713656387665,0.04336325397857855,0.6504488096786782
There Will Be Blood,2007,2000,2.7845845399866342,23.613276899086657,0.11792452830188681,0.14851117546595383,0.29702235093190765
Timeline,2000,2000,7.2577481365241265,17.653981953707337,0.41111111111111104,0.0653851183470642,0.45769582842944945
To Kill a Mockingbird,1962,1960,13.690784629230642,13.990781901982709,0.9785575048732942,0.0818174380232907,0.4090871901164535
Toni Erdmann,2016,2010,22.372859779772135,20.654318630259056,1.0832049306625577,0.06364967220418814,0.3818980332251289
Tootsie,1982,1980,15.788828254338098,9.228033601079158,1.710963455149502,0.061315837880924644,1.532895947023116
Toy Story 2,1999,1990,1.2392969806219019,14.758900405588102,0.08396946564885498,0.11266336187471834,0.7886435331230284
Toy Story 3,2010,2010,7.472373267847746,15.89194878091563,0.4701986754966887,0.10524469391334854,0.8068759866690055
Toy Story,1995,1990,1.8551441601607792,12.251681224395146,0.15141955835962145,0.1159465100100487,1.4686557934606168
Trainwreck,2015,2010,9.02830267909633,12.429663223314018,0.7263513513513513,0.0,2.3515579071134627
Tremors,1990,1990,8.227738239888907,10.900885262975176,0.7547770700636943,0.10414858531504947,0.3818781461551814
Trumbo,2015,2010,6.740779954120346,12.422798658902417,0.5426136363636364,0.10587612493382742,0.5646726663137462
Truth,2015,2010,8.916835411559912,14.565348680237308,0.6121951219512194,0.0,0.28420192546804507
Unbroken,2014,2010,1.8859028760018859,27.774205992027774,0.06790123456790123,0.25716857400025717,0.7715057220007715
Us,2019,2010,21.64605137963844,11.798287345385349,1.8346774193548385,0.0,0.5233111322549951
Veep,2012,2010,5.400034560221185,10.411266632106447,0.5186721991701244,0.08640055296353898,0.6048038707447727
Wadjda,2012,2010,55.557694528933894,14.82308551187772,3.748051948051948,0.11550456243021599,0.731528895391368
Warning Shot,2018,2010,12.501622182809188,18.990353419561362,0.6583143507972665,0.21629104122507245,0.8651641649002898
Waterworld,1995,1990,13.533678037269667,19.606482284762464,0.6902654867256638,0.13880695422840686,0.2776139084568137
We Need to Talk About Kevin,2011,2010,31.87986583376927,13.539711357971504,2.3545454545454545,0.12308828507246822,1.5693756346739698
What They Had,2018,2010,33.16882308478947,15.339469120981725,2.1623188405797102,0.31123560535325245,1.111555733404473
Where the Wild Things Are,2009,2000,6.759572202416779,17.17672114449743,0.3935309973045822,0.0,0.23149219871290336
Whiplash,2014,2010,2.2677422952526114,19.777686902858843,0.11466165413533833,0.07435220640172498,0.3717610320086248
Woman in Gold,2015,2010,20.238698418060014,14.72161234025784,1.3747609942638623,0.11259359342453415,0.7037099589033384
Wonderstruck,2017,2010,22.00677131425054,23.35333948907356,0.9423393739703461,0.03847337642351493,0.3077870113881194
Young Frankenstein,1974,1970,5.084401057555421,12.405938580435224,0.40983606557377056,0.033896007050369464,0.5423361128059114
Zulu Dawn,1979,1970,1.9572577232331783,21.794329242488363,0.08980582524271845,0.21159542953872196,0.15869657215404148
21 Jump Street,2012,2010,5.966900589184524,11.746162795061357,0.5079872204472844,0.03752767666153788,0.9381919165384471
A Dangerous Method,2011,2010,14.942358121814852,17.564692494186335,0.8507042253521125,0.29686804215526197,0.49478007025876997
A Monster Calls,2016,2010,16.331479104264726,19.32677221509057,0.8450184501845018,0.1069747539580659,0.28526601055484235
The Abduction,1996,1990,10.836892896693561,22.029742129409904,0.49192100538599637,0.11865211200759374,0.4350577440278437
American Horror Story,2011,2010,30.465689830262583,14.144784564050486,2.1538461538461537,0.36268678369360224,1.958508631945452
An Adventure in Space and Time,2013,2010,6.142452624700501,13.330429100413854,0.46078431372549017,0.0,0.7841428882596384
ATM,2012,2010,7.850110595480766,27.670555579650433,0.28369905956112856,0.0,0.39033699093550767
Awake,2007,2000,11.39309592031655,19.852640196479737,0.5738831615120276,0.06822213125938055,0.2728885250375222
Bad Words,2013,2010,7.247758916650772,12.588212855235552,0.5757575757575758,0.04768262445164982,0.42914362006484835
Balls Out: Gary the Tennis Coach,2009,2000,9.283710183198547,19.14507344446278,0.4849137931034483,0.2888265390328437,1.0727842878362766
Bareilly Ki Barfi,2017,2010,16.792704626334523,12.01067615658363,1.3981481481481484,0.5189798339264531,0.25948991696322654
Barry,2016,2010,14.578018430780444,18.560941323475816,0.7854137447405329,0.05206435153850159,0.6508043942312699
Before Sunrise,1995,1990,13.130765056972328,11.66576234400434,1.1255813953488372,0.10851871947911015,1.6820401519262071
Blockers,2018,2010,12.619728539652277,12.93749148849244,0.9754385964912282,0.09078941395433293,1.5888147442008262
Body of Lies,2008,2000,6.108424535505217,21.605723820027713,0.28272251308900526,0.056559486439863124,0.3676366618591103
Cabin Fever: Family Friendly Version,2004,2000,12.087090042915076,15.748651521713452,0.7675000000000001,0.11811488641285091,0.8268042048899563
Cloudy with a Chance of Meatballs,2009,2000,5.330243337195829,12.607184241019699,0.4227941176470589,0.0,1.8076477404403244
Concussion,2015,2010,6.81901953556948,15.204570586067085,0.4484848484848485,0.03071630421427694,0.49146086742843104
Dangal,2016,2010,16.509516632198817,8.833117179010832,1.869047619047619,0.10515615689298607,0.03505205229766203
Death Sentence,2007,2000,4.01829014826105,32.3772574015057,0.12410841654778887,0.046187243083460346,0.36949794466768277
Deep Impact,1998,1990,11.707988980716253,10.198135198135198,1.148051948051948,0.026488662852299217,1.112523839796567
Mumbai Diaries,2010,2010,20.36535267896163,19.49130320776156,1.0448430493273544,0.1311074206800105,1.4421816274801154
Body Double,1984,1980,56.94155694155694,25.467775467775468,2.235827664399093,0.17325017325017325,0.28875028875028874
Dumb and Dumberer: When Harry Met Lloyd,2003,2000,9.637120761451516,15.427325004957366,0.6246786632390745,0.039658933174697604,1.6260162601626016
Fighting Belle,2017,2010,27.876142633616077,7.6587334266655684,3.6397849462365595,0.20587993082434322,1.3176315572757968
Forgetting Sarah Marshall,2008,2000,12.73805546274641,15.035081857667892,0.8472222222222223,0.1670564650851988,1.8376211159371867
Four Lions,2010,2010,2.228323584417651,19.537622856233337,0.11405295315682279,0.15916597031554655,0.7958298515777327
Friends with Benefits,2011,2010,16.273206509282605,13.614485445794179,1.1952861952861953,0.18336007334402935,1.8336007334402935
Gangs of Wasseypur,2012,2010,4.56903363220997,15.012539077261328,0.30434782608695654,0.06870727266481157,0.17176818166202895
Good Vibrations,2012,2010,5.532150304268266,16.724115919826374,0.33078880407124683,0.0,0.29788501638367587
Great Expectations,1998,1990,12.414691861860831,18.381974690490072,0.6753731343283581,0.03429472890016804,1.2346102404060495
Hellbound: Hellraiser II,1988,1980,25.302276545975687,15.089118044344875,1.6768558951965067,0.0658913451718117,0.49418508878858763
Hotel Transylvania 2,2015,2010,5.173263261619314,15.027098045656102,0.34426229508196726,0.16423057973394647,1.1496140581376253
It Follows,2014,2010,36.33150733345114,10.213818695882665,3.5570934256055367,0.0706838664074925,0.7068386640749249
John Tucker Must Die,2006,2000,20.904802744425385,17.259862778730703,1.2111801242236024,0.0357347055460263,1.7152658662092624
Last Time Forever,2006,2000,23.977258682486713,22.74131751328637,1.0543478260869565,0.0,0.3707823507601038
Limbo,1999,1990,14.273127753303964,12.193832599118942,1.170520231213873,0.07048458149779735,0.881057268722467
Smoke Gets in Your Eyes,1987,1980,14.141574640502105,11.20203384444268,1.2624113475177303,0.07944704854214667,1.7478350679272265
Man Overboard,2008,2000,3.5183040883584216,9.886879843235057,0.3558558558558559,0.04453549478934711,0.48989044268281823
The Middleman,2008,2000,5.247246064565451,16.36723772457171,0.32059447983014855,0.03474997393751955,0.7992494005629496
Mystic River,2003,2000,16.743065806852613,21.249320177142415,0.7879341864716635,0.155388081734131,0.5050112656359257
National Treasure,2004,2000,5.134972317048682,11.962477408990503,0.4292565947242207,0.028686996184629505,0.3155569580309246
Newton,2017,2010,6.439279605594124,14.99144783177382,0.42953020134228187,0.050306871918704095,0.050306871918704095
Ryan Hansen Solves Crimes on Television,2017,2010,15.81934548967516,8.4530853761623,1.8714285714285714,0.36227508754981286,1.6906170752324599
Safe House,2012,2010,3.26809950401784,19.339459417893806,0.16898608349900598,0.0,0.3075858356722673
Stargate,1994,1990,4.627249357326479,21.479577263638962,0.2154255319148936,0.028563267637817764,0.3998857469294487
The Suite Life on Deck,2008,2000,8.920435470720829,15.826579060956309,0.5636363636363636,0.14387799146323915,0.6234712963407031
The Equalizer,2014,2010,7.079646017699115,9.827666511411271,0.7203791469194313,0.046576618537494174,0.7452258965999068
The Last King,2003,2000,20.006559527714003,17.34630662147881,1.153361344537815,0.0,1.3483473634342773
Wives and Lovers,1963,1960,2.0233528643088987,17.40926526999115,0.1162227602905569,0.0,3.414407958521266
Westworld,2016,2010,18.910527801298333,23.073666384419983,0.819571865443425,0.14112334180073385,0.21168501270110077
300,2006,2000,7.463727678571429,18.659319196428573,0.39999999999999997,0.13950892857142858,1.4997209821428572
A Beautiful Mind,2001,2000,10.804795749874362,19.025055639313663,0.5679245283018867,0.10768899418479431,0.574341302318903
A History of Violence,2005,2000,12.011779293242407,23.868567885926847,0.5032467532467533,0.03874767513949163,1.472411655300682
A Separation,2011,2010,30.297849057894197,19.76541394521766,1.532871972318339,0.0,0.3761583968813049
A Simple Favor,2018,2010,32.705014598166265,10.679711109972851,3.0623501199040772,0.15366490805716335,1.357373354504943
About Alex,2014,2010,8.818429526876393,10.998266039137974,0.8018018018018018,0.14862521674510776,0.7431260837255388
Ad Astra,2019,2010,6.563749037439038,17.05107990172711,0.3849462365591398,0.18334494517986138,0.660041802647501
Alien: Covenant,2017,2010,13.893686432546536,12.934177701017079,1.0741839762611276,0.4605641911341393,0.9978890807906351
All the Money in the World,2017,2010,10.362189377943803,20.56196199447783,0.5039494470774092,0.0324833522819555,0.35731687510151044
Altered States,1980,1980,9.830958582299168,16.291302793524334,0.6034482758620691,0.12767478678310606,0.7660487206986365
American Animals,2018,2010,3.9608034772768193,15.920372418404876,0.24878836833602588,0.02571950309920012,1.1573776394640056
American Ultra,2015,2010,9.317262707160415,14.312901435254936,0.6509695290858726,0.07929585282689715,0.7136626754420743
Anaconda,1997,1990,10.108891075002544,14.24743037416466,0.7095238095238096,0.1696122663591031,0.440991892533668
Assassination Nation,2018,2010,23.926327566916257,12.250050205123792,1.9531615925058547,0.17213185299939754,0.8893479071635539
Bad Boys for Life,2020,2020,3.411648846370287,16.214124929656727,0.21041214750542298,0.0,0.24620146314012378
Bad Times at the El Royale,2018,2010,16.864361451090204,22.33898625051128,0.7549295774647887,0.1887801654972784,0.25170688732970453
Batman: Mask of the Phantasm,1993,1990,10.515247108307046,24.875131440588856,0.42272126816380445,0.1971608832807571,0.8215036803364879
Batman v Superman: Dawn of Justice,2016,2010,11.009020113171607,20.3092610230265,0.5420689655172414,0.2801277382486414,0.5042299288475545
Beverly Hills Cop,1984,1980,2.429290300190873,11.452368558042686,0.21212121212121215,0.0347041471455839,0.2776331771646712
Bird Box,2018,2010,28.93707515285004,12.98750617096419,2.2280701754385968,0.30380131394068277,0.3797516424258535
Blazing Saddles,1974,1970,3.950362832238396,17.21842930138692,0.229426433915212,0.08587745287474773,0.47232599081111254
Bloodshot,2020,2020,5.890052356020942,19.495728850923122,0.30212014134275617,0.10333425186001653,0.48222650868007716
Blue Ruin,2013,2010,7.297646064165887,19.267565523072133,0.37875288683602765,0.13349352556401015,0.31148489298269033
Brightburn,2019,2010,29.06900039579577,24.451383086327457,1.1888489208633093,0.2198865385461102,0.48375038480144245
Bright,2017,2010,14.543711043631133,19.138564807415694,0.7599164926931107,0.0,0.5993287517979863
Caddyshack,1980,1980,7.628339444735463,17.024620220010476,0.44807692307692304,0.09821896280775276,1.244106862231535
Cape Fear,1962,1960,14.315978686525005,20.286319573730502,0.7056962025316456,0.0,0.5777749245682737
Car Wash,1976,1970,13.809617529357737,25.618316604342976,0.5390524967989757,0.852850488748934,2.099324279997376
Cloverfield,2008,2000,11.062920359544911,12.100069143252247,0.9142857142857143,0.06285750204286882,0.15714375510717205
Coming Home,1978,1970,10.344827586206897,13.822326125073058,0.748414376321353,0.1168907071887785,1.1396843950905902
Contagion,2011,2010,15.792154865002548,12.990320937340805,1.215686274509804,0.06367804381049415,0.47758532857870606
Cool Runnings,1993,1990,3.118142972629634,17.823459213920007,0.17494600431965443,0.038495592254686836,0.6929206605843631
Crawl,2019,2010,40.741378320996155,8.320422333161186,4.8965517241379315,0.34429333792391115,1.0328800137717336
Creed II,2018,2010,3.8489008808824696,21.58558844536148,0.17830882352941174,0.3967939052456154,0.8729465915403539
Creed,2015,2010,3.8489008808824696,21.58558844536148,0.17830882352941174,0.3967939052456154,0.8729465915403539
Crimson Peak,2015,2010,26.275462530368156,13.679686039992525,1.9207650273224044,0.07475238273219958,0.6727714445897962
Daredevil,2003,2000,12.807109252483011,22.042167625021783,0.5810276679841897,0.13068478829064295,0.4356159609688099
Darkest Hour,2017,2010,5.537001230444718,13.095447354543856,0.4228187919463087,0.13183336262963613,0.08788890841975742
Death Note,2017,2010,6.097560975609756,23.236651285431773,0.2624113475177305,0.04119973632168754,0.16479894528675015
Den of Thieves,2018,2010,5.8778158993590255,17.899412218410063,0.32838038632986627,0.13298226016649378,0.664911300832469
Dirty Girl,2010,2010,17.48704663212435,15.081421169504072,1.1595092024539875,0.0925240562546262,2.0355292376017764
Disclosure,1994,1990,15.245217891557601,12.009204659859053,1.2694610778443114,0.07191140514885662,0.7550697540629944
Doctor Sleep,2019,2010,27.95143063236355,19.475835537388797,1.4351851851851851,0.09016590526568886,0.7513825438807405
Downhill,2020,2020,11.801906119176984,10.95573171817939,1.0772357723577235,0.04453549478934711,0.7125679166295538
DragonHeart,1996,1990,9.214059067610448,22.058823529411764,0.417704011065007,0.18306077617769098,0.45765194044422747
Driving Miss Daisy,1989,1980,19.30905695611578,9.299719887955181,2.076305220883534,0.11204481792717087,0.7469654528478057
End of Watch,2012,2010,10.224591453290222,10.661539805994932,0.9590163934426229,0.13108450581141307,0.9175915406798917
Fatal Attraction,1987,1980,23.60034453057709,13.815676141257535,1.7082294264339155,0.13781223083548663,1.3436692506459949
Fighting with My Family,2019,2010,21.53195900952989,10.407113521272777,2.06896551724138,0.07974799633159217,0.7177319669843295
First Blood,1982,1980,3.0699959066721245,16.219811706917724,0.1892744479495268,0.20466639377814164,0.4604993860008187
First They Killed My Father,2017,2010,46.626144494883434,11.733476956220667,3.9737704918032786,0.1923520812495191,0.7309379087481725
Flashdance,1983,1980,22.144480109640423,7.357449417535254,3.0098039215686274,0.03606592851732968,0.7934504273812529
Focus,2015,2010,16.57733129814348,20.73053849703596,0.7996575342465754,0.035497497426431435,1.0294274253665117
Four Weddings and a Funeral,1994,1990,15.006064806792583,18.74891699878704,0.800369685767098,0.20793623288858082,3.153699532143476
Frances Ha,2012,2010,21.81836849940962,5.441757790440988,4.009433962264151,0.10267467529133939,1.0780840905590636
Free Fire,2016,2010,9.842107467437282,35.515349499518365,0.27712264150943394,0.08376261674414709,0.16752523348829418
Friday,1995,1990,23.353068320646557,9.303636876233437,2.51010101010101,0.0,0.798797105535194
Game Night,2018,2010,7.413850231941684,15.697481776010601,0.4722955145118734,0.0828363154406892,1.0768721007289597
Girls Trip,2017,2010,21.37517520635415,5.5676685874474385,3.8391608391608387,0.2725432175673571,1.5963245600373774
Green Room,2015,2010,3.0612704272272993,7.5181200198082205,0.40718562874251496,0.0,0.2701120965200558
Hacksaw Ridge,2016,2010,3.5791488004535954,25.550161238881604,0.1400832177531207,0.07087423367234842,0.38980828519791627
Halloween III: Season of the Witch,1982,1980,8.585551990287053,14.439337438210043,0.5945945945945946,0.08672274737663689,0.4769751105715029
Happy Death Day,2017,2010,31.448959535102336,10.0841772422339,3.1186440677966103,0.25637738751442124,1.2391573729863692
