title,release_year,decade,african_american_freq,asian_freq,hispanic_freq,stereotype_criminal,stereotype_exotic,stereotype_poverty,ethnic_diversity_score
The Ballad of Buster Scruggs,2018,2010,0.7799482397986315,0.6026872762080335,0.03545219271811962,0.03545219271811962,0.0,0.03545219271811962,1.4180877087247847
Makebelieve,2000,2000,0.3517686144225132,0.0,0.039085401602501464,0.039085401602501464,0.1172562048075044,0.0,0.3908540160250147
The Best Little Whorehouse in Texas,1982,1980,0.30569821472242603,0.061139642944485206,0.0,0.061139642944485206,0.0,0.061139642944485206,0.36683785766691124
The Big Short,2015,2010,0.7508916838746011,0.3754458419373006,0.12514861397910018,0.12514861397910018,0.0,0.09386146048432514,1.251486139791002
The Blast from the Past,2002,2000,0.104675505931612,0.3838101884159107,0.13956734124214934,0.034891835310537335,0.0,0.104675505931612,0.6280530355896721
The Box,2007,2000,0.7517666516313336,0.0,0.0,0.11276499774470004,0.07517666516313337,0.07517666516313337,0.7517666516313336
The Boy Next Door,2015,2010,0.14459224985540775,0.03614806246385194,0.0,0.03614806246385194,0.0,0.0,0.1807403123192597
The Bucket List,2007,2000,0.44185875248545553,0.257750938949849,0.0,0.03682156270712129,0.0,0.03682156270712129,0.6996096914353045
The Bunker,2001,2000,0.5606009642336585,0.0,0.0,0.14949359046230892,0.03737339761557723,0.0,0.5606009642336585
The Cabin in the Woods,2011,2010,0.23393636930754835,0.19494697442295697,0.15595757953836556,0.15595757953836556,0.07797878976918278,0.0,0.5848409232688708
The Cell,2000,2000,0.4460122450634554,0.0405465677330414,0.0,0.12163970319912419,0.0,0.12163970319912419,0.48655881279649676
The Client,1994,1990,0.5093270516330298,0.0,0.0,0.2864964665435793,0.0,0.12733176290825746,0.5093270516330298
The Comedian,2016,2010,0.22253542022105186,0.14835694681403458,0.1854461835175432,0.14835694681403458,0.037089236703508645,0.037089236703508645,0.5563385505526296
The Company Men,2010,2010,0.19422504208209243,0.12948336138806163,0.0,0.0,0.12948336138806163,0.0,0.32370840347015406
The Cooler,2003,2000,0.20776198786669992,0.041552397573339984,0.0,0.0,0.0,0.12465719272001995,0.2493143854400399
The Corruptor,1999,1990,0.5743385534326301,1.72301566029789,0.11486771068652603,0.7274955010146648,0.03828923689550867,0.03828923689550867,2.412221924417046
The Dark Knight,2008,2000,0.5487721223761833,0.0,0.0,0.9329126080395116,0.0,0.0,0.5487721223761833
The Day After,1983,1980,0.5194467891695345,0.1947925459385754,0.021643616215397267,0.043287232430794534,0.10821808107698634,0.021643616215397267,0.7358829513235071
The Diary of a Teenage Girl,2015,2010,0.3214013097103371,0.040175163713792136,0.0,0.040175163713792136,0.0,0.0,0.36157647342412924
The Disaster Artist,2017,2010,0.2311604253351826,0.1155802126675913,0.0,0.1155802126675913,0.0,0.0,0.3467406380027739
Krull,1983,1980,0.655795042189481,0.0,0.0,0.04371966947929874,0.0,0.17487867791719497,0.655795042189481
The End of the Tour,2015,2010,0.14787795139744664,0.0,0.0,0.049292650465815546,0.049292650465815546,0.0,0.14787795139744664
Fantastic Four,2015,2010,0.22239872915011916,0.0,0.0,0.03177124702144559,0.06354249404289118,0.0,0.22239872915011916
The Flintstones,1995,1990,0.06213495712687958,0.0,0.0,0.12426991425375916,0.06213495712687958,0.03106747856343979,0.06213495712687958
The Florida Project,2017,2010,0.14358188953766632,0.04786062984588878,0.04786062984588878,0.0,0.0,0.09572125969177755,0.2393031492294439
The Founder,2016,2010,0.12407461019893294,0.0,0.0,0.04135820339964432,0.08271640679928864,0.08271640679928864,0.12407461019893294
The Front Runner,2018,2010,0.2147458840372226,0.03579098067287044,0.0,0.4294917680744452,0.07158196134574088,0.0,0.25053686471009307
The Gift,2000,2000,0.6120171364798215,0.0,0.0,0.07200201605644958,0.03600100802822479,0.14400403211289917,0.6120171364798215
The Grand Budapest Hotel,2014,2010,0.5994485073732166,0.0,0.02997242536866083,0.17983455221196498,0.05994485073732166,0.02997242536866083,0.6294209327418775
The Great Muppet Caper,1981,1980,0.467711221728527,0.0,0.033407944409180504,0.033407944409180504,0.0,0.06681588881836101,0.5011191661377076
The Happy Prince,2018,2010,0.39973351099267157,0.0,0.0,0.17765933821896512,0.13324450366422386,0.13324450366422386,0.39973351099267157
The Hindenburg,1975,1970,0.3767460731466991,0.0869414014953921,0.0,0.0869414014953921,0.1449023358256535,0.0579609343302614,0.4636874746420912
The Hollars,2016,2010,0.17077231780728344,0.1280792383554626,0.08538615890364172,0.0,0.04269307945182086,0.0,0.38423771506638776
The Hurt Locker,2008,2000,0.8841732979664013,0.0,0.0,0.0,0.042103490379352446,0.042103490379352446,0.8841732979664013
The Incredibles,2004,2000,0.3385136174796122,0.030773965225419298,0.0,0.030773965225419298,0.12309586090167719,0.0,0.36928758270503154
The Interview,2014,2010,0.13368090368290889,0.06684045184145444,0.10026067776218167,0.03342022592072722,0.03342022592072722,0.0,0.300782033286545
The Iron Lady,2011,2010,0.26881720430107525,0.044802867383512544,0.0,0.08960573476702509,0.044802867383512544,0.08960573476702509,0.3136200716845878
The Jerk,1979,1970,0.43445204735527315,0.0,0.14481734911842437,0.03620433727960609,0.0,0.14481734911842437,0.5792693964736975
The Personal Diaries,2011,2010,0.15303780033668316,0.0,0.0,0.10202520022445544,0.05101260011222772,0.357088200785594,0.15303780033668316
The Last Castle,2001,2000,0.447715253099029,0.02798220331868931,0.2238576265495145,0.05596440663737862,0.0,0.11192881327475725,0.6995550829672328
The Last House on the Left,2009,2000,0.3487966515521451,0.0,0.0,0.0,0.04359958144401814,0.04359958144401814,0.3487966515521451
The Last Temptation of Christ,1988,1980,0.333097389349211,0.04163717366865138,0.0,0.08327434733730275,0.04163717366865138,0.4996460840238165,0.3747345630178624
The Lion in Winter,1968,1960,0.19595218766620945,0.0,0.0,0.08397950899980405,0.0,0.25193852699941216,0.19595218766620945
Surveillance,2000,2000,0.8119739085717379,0.027065796952391263,0.027065796952391263,0.027065796952391263,0.027065796952391263,0.054131593904782525,0.8661055024765205
The Lorax,2012,2010,0.11858176212498517,0.0,0.0,0.03952725404166173,0.0,0.0,0.11858176212498517
The Lost Boys,1987,1980,0.29736618521665253,0.33984706881903143,0.0,0.04248088360237893,0.1274426508071368,0.16992353440951571,0.637213254035684
The Lost City of Z,2016,2010,0.2979172873276819,1.0562522005254178,0.13541694878530997,0.24375050781355795,0.027083389757061996,0.10833355902824798,1.4895864366384095
Love Bones,2008,2000,0.2117554527029071,0.09075233687267448,0.0,0.060501557915116314,0.060501557915116314,0.0,0.30250778957558155
The Man Who Invented Christmas,2017,2010,0.13069617495861288,0.0,0.0,0.0,0.0,0.43565391652870955,0.13069617495861288
The Meddler,2015,2010,0.5578133715833931,0.03984381225595665,0.0,0.03984381225595665,0.0,0.03984381225595665,0.5976571838393497
The Men Who Stare at Goats,2004,2000,0.5530157793835717,0.11060315587671435,0.0,0.0,0.0,0.0,0.663618935260286
The Messenger,2009,2000,0.20989111898202806,0.0,0.052472779745507014,0.15741833923652104,0.0,0.10494555949101403,0.26236389872753507
The Meyerowitz Stories,2017,2010,0.2766081691612625,0.18440544610750836,0.030734241017918062,0.030734241017918062,0.030734241017918062,0.030734241017918062,0.49174785628668893
The Midnight Meat Train,2008,2000,0.585308750365818,0.0,0.0,0.04180776788327271,0.0,0.04180776788327271,0.585308750365818
The Muppets,2011,2010,1.4577259475218658,0.24989587671803415,0.0,0.1665972511453561,0.1665972511453561,0.0,1.7076218242399
The New World,2005,2000,0.14287074959519955,0.8810362891703972,0.09524716639679968,0.2143061243927993,0.09524716639679968,0.14287074959519955,1.1191542051623966
The Omen,1976,1970,0.48262548262548266,0.0,0.032175032175032175,0.032175032175032175,0.0,0.032175032175032175,0.5148005148005148
The Parallax View,1974,1970,0.3676583228652839,0.0,0.061276387144213976,0.09191458071632097,0.061276387144213976,0.061276387144213976,0.42893471000949784
The Peanut Butter Falcon,2019,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Pelican Brief,1993,1990,0.46520901176314217,0.09968764537781619,0.0,0.09968764537781619,0.1329168605037549,0.033229215125938724,0.5648966571409584
The Postman,1996,1990,0.18013149599207423,0.0,0.0,0.09006574799603712,0.0,0.03002191599867904,0.18013149599207423
The Post,2017,2010,0.1606425702811245,0.040160642570281124,0.0,0.12048192771084337,0.040160642570281124,0.0,0.20080321285140562
The Reader,2008,2000,0.31420192710515293,0.0,0.10473397570171764,0.05236698785085882,0.0,0.05236698785085882,0.41893590280687054
The Rider,2017,2010,0.5368262830148165,0.10736525660296328,0.05368262830148164,0.21473051320592657,0.0,0.05368262830148164,0.6978741679192614
The Royal Tenenbaums,2001,2000,0.9298927302314768,0.36531500116236587,0.13284181860449668,0.03321045465112417,0.0,0.16605227325562089,1.4280495499983392
The Russell Girl,2008,2000,0.1379120121362571,0.0,0.0,0.03447800303406427,0.0,0.03447800303406427,0.1379120121362571
The Saint,1997,1990,0.7067789318419273,0.4302132628603036,0.0,0.18437711265441584,0.0,0.0,1.136992194702231
The Sandwich Days,2010,2010,0.5457025920873124,0.0,0.0,0.0,0.0,0.0,0.5457025920873124
The Shape of Water,2017,2010,0.600264116211133,0.04001760774740886,0.16007043098963544,0.16007043098963544,0.0,0.0,0.8003521549481772
The Shining,1980,1980,0.4993470077590843,0.11523392486748098,0.0,0.0,0.0,0.0,0.6145809326265653
The Shipping News,2001,2000,0.4449322219915166,0.05932429626553555,0.0,0.14831074066383887,0.05932429626553555,0.14831074066383887,0.5042565182570522
The Song of Names,2019,2010,0.5328960852633736,0.04099200655872105,0.0,0.04099200655872105,0.0819840131174421,0.3279360524697684,0.5738880918220947
The Sting II,1983,1980,0.2827894349867089,0.254510491488038,0.02827894349867089,0.16967366099202535,0.0,0.08483683049601268,0.5655788699734178
The Sting,1973,1970,1.2344192208105016,0.0,0.0,0.06021557174685374,0.03010778587342687,0.09032335762028061,1.2344192208105016
The Thin Red Line,1998,1990,0.10055978279086918,1.9441558006234707,0.0,0.033519927596956385,0.05027989139543459,0.08379981899239097,2.04471558341434
The Truman Show,1998,1990,0.1773489873372823,0.07093959493491292,0.03546979746745646,0.10640939240236938,0.07093959493491292,0.03546979746745646,0.2837583797396517
The Twilight Saga: Eclipse,2010,2010,0.3814464449191334,0.0,0.07628928898382667,0.1907232224595667,0.0,0.0,0.4577357339029601
The Twilight Saga: New Moon,2009,2000,0.8015155931215389,0.07286505392013991,0.0,0.47362285048090935,0.036432526960069954,0.0,0.8743806470416787
The Usual Suspects,1995,1990,0.4854873946665742,0.06935534209522488,0.13871068419044977,0.4854873946665742,0.0,0.03467767104761244,0.6935534209522488
The Utah Murder Project,2006,2000,0.5747126436781609,0.0,0.0,0.03380662609871535,0.0676132521974307,0.0,0.5747126436781609
The Watermelon Woman,1996,1990,7.072230601642366,0.0,0.03351768057650411,0.0,0.03351768057650411,0.10055304172951231,7.105748282218871
The Way Way Back,2013,2010,0.044782803403493054,0.0,0.0,0.0,0.0,0.0,0.044782803403493054
The Wedding Singer,1998,1990,0.12001920307249159,0.04000640102416386,0.0,0.04000640102416386,0.0,0.12001920307249159,0.16002560409665545
The Wife,2017,2010,0.07777259293824856,0.0,0.0,0.03888629646912428,0.03888629646912428,0.03888629646912428,0.07777259293824856
The Witches of Eastwick,1987,1980,0.6781730019327931,0.0,0.03390865009663965,0.0678173001932793,0.20345190057983792,0.30517785086975685,0.7120816520294327
The Year of Living Dangerously,1982,1980,0.3341749591563939,0.44556661220852517,0.0,0.0371305510173771,0.0742611020347542,0.1485222040695084,0.7797415713649191
The Zero Theorem,2013,2010,1.0407180954858852,0.0,0.0,0.13008976193573565,0.1734530159143142,0.1734530159143142,1.0407180954858852
There Will Be Blood,2007,2000,0.40840573253137297,0.0,0.0,0.03712779386648846,0.0,0.0,0.40840573253137297
Timeline,2000,2000,2.0923237871060545,0.0,0.0,0.1307702366941284,0.0,0.0,2.0923237871060545
To Kill a Mockingbird,1962,1960,0.7090844628685193,0.0,0.0,0.027272479341096896,0.0,0.21817983472877517,0.7090844628685193
Toni Erdmann,2016,2010,0.41372286932722296,0.12729934440837629,0.0,0.06364967220418814,0.09547450830628222,0.06364967220418814,0.5410222137355992
Tootsie,1982,1980,0.09197375682138696,0.061315837880924644,0.0,0.030657918940462322,0.0,0.030657918940462322,0.1532895947023116
Toy Story 2,1999,1990,0.11266336187471834,0.0,0.0,0.05633168093735917,0.05633168093735917,0.28165840468679587,0.11266336187471834
Toy Story 3,2010,2010,0.07016312927556569,0.0,0.8770391159445712,0.03508156463778284,0.28065251710226274,0.10524469391334854,0.9472022452201369
Toy Story,1995,1990,0.2705418566901136,0.0,0.0,0.07729767334003247,0.811625570070341,0.0,0.2705418566901136
Trainwreck,2015,2010,0.7138657932308726,0.16796842193667588,0.04199210548416897,0.0,0.08398421096833794,0.0,0.9238263206517174
Tremors,1990,1990,0.034716195105016494,0.06943239021003299,0.10414858531504947,0.034716195105016494,0.10414858531504947,0.034716195105016494,0.20829717063009895
Trumbo,2015,2010,0.8823010411152286,0.0,0.07058408328921828,0.2823363331568731,0.14116816657843656,0.1764602082230457,0.9528851244044468
Truth,2015,2010,0.7105048136701126,0.07105048136701127,0.0,0.07105048136701127,0.07105048136701127,0.035525240683505634,0.781555295037124
Unbroken,2014,2010,0.5571985770005572,1.4144271570014144,0.0,0.12858428700012858,0.0,0.04286142900004286,1.9716257340019716
Us,2019,2010,0.4281636536631779,0.0,0.0,0.0,0.047573739295908656,0.0,0.4281636536631779
Veep,2012,2010,0.8640055296353897,0.08640055296353898,0.0,0.04320027648176949,0.21600138240884742,0.17280110592707795,0.9504060825989287
Wadjda,2012,2010,1.2705501867323759,0.19250760405036,0.0,0.038501520810072,0.077003041620144,0.038501520810072,1.4630577907827358
Warning Shot,2018,2010,0.043258208245014494,0.0,0.043258208245014494,0.043258208245014494,0.0,0.043258208245014494,0.08651641649002899
Waterworld,1995,1990,0.41642086268522055,0.5899295554707291,0.034701738557101715,0.034701738557101715,0.10410521567130514,0.0,1.0410521567130515
We Need to Talk About Kevin,2011,2010,1.3847432070652677,0.09231621380435116,0.09231621380435116,0.06154414253623411,0.09231621380435116,0.2154044988768194,1.56937563467397
What They Had,2018,2010,0.31123560535325245,0.13338668800853673,0.0,0.0,0.04446222933617892,0.13338668800853673,0.44462229336178916
Where the Wild Things Are,2009,2000,0.1851937589703227,0.0,0.0,0.09259687948516135,0.0,0.0,0.1851937589703227
Whiplash,2014,2010,0.4089371352094873,0.0,0.07435220640172498,0.03717610320086249,0.0,0.0,0.4832893416112123
Woman in Gold,2015,2010,0.0,0.0,0.0,0.0,0.14074199178066768,0.0,0.0
Wonderstruck,2017,2010,1.2696214219759927,0.07694675284702986,0.07694675284702986,0.07694675284702986,0.07694675284702986,0.0,1.4235149276700523
Young Frankenstein,1974,1970,0.10168802115110841,0.033896007050369464,0.0,0.033896007050369464,0.0,0.2711680564029557,0.13558402820147786
Zulu Dawn,1979,1970,0.8463817181548878,0.0,0.0,0.10579771476936098,0.0,0.0,0.8463817181548878
21 Jump Street,2012,2010,1.2008856531692123,0.5629151499230683,0.0,0.15011070664615153,0.11258302998461366,0.0,1.7638008030922805
A Dangerous Method,2011,2010,0.197912028103508,0.0,0.0,0.445302063232893,0.0,0.049478007025877,0.197912028103508
A Monster Calls,2016,2010,0.3922407645129083,0.1069747539580659,0.0,0.1069747539580659,0.0,0.0,0.4992155184709742
The Abduction,1996,1990,0.4350577440278437,0.039550704002531245,0.0,0.0,0.039550704002531245,0.0,0.47460844803037494
American Horror Story,2011,2010,0.507761497171043,0.1450747134774409,0.0,0.07253735673872044,0.0,0.0,0.652836210648484
An Adventure in Space and Time,2013,2010,0.4791984317142235,0.6098889130908299,0.0,0.08712698758440428,0.3485079503376171,0.04356349379220214,1.0890873448050535
ATM,2012,2010,0.4770785444767316,0.0,0.0,0.08674155354122393,0.0,0.0,0.4770785444767316
Awake,2007,2000,0.4093327875562833,0.06822213125938055,0.0,0.0,0.0,0.0,0.4775549188156638
Bad Words,2013,2010,0.1907304978065993,0.4768262445164982,0.1907304978065993,0.1907304978065993,0.04768262445164982,0.3814609956131986,0.8582872401296968
Balls Out: Gary the Tennis Coach,2009,2000,1.237828024426473,0.33008747318039283,0.0,0.08252186829509821,0.0,0.08252186829509821,1.5679154976068659
Bareilly Ki Barfi,2017,2010,0.11120996441281138,0.0,0.0,0.0370699881376038,0.0370699881376038,0.0,0.11120996441281138
Barry,2016,2010,0.3904826365387619,0.0,0.026032175769250796,0.20825740615400637,0.05206435153850159,0.6768365700005207,0.41651481230801274
Before Sunrise,1995,1990,0.10851871947911015,0.05425935973955508,0.0,0.16277807921866522,0.05425935973955508,0.10851871947911015,0.16277807921866522
Blockers,2018,2010,0.045394706977166466,0.0,0.045394706977166466,0.045394706977166466,0.045394706977166466,0.18157882790866586,0.09078941395433293
Body of Lies,2008,2000,0.5938746076185629,0.31107717541924723,0.0,0.2262379457594525,0.028279743219931562,0.0848392296597947,0.9049517830378102
Cabin Fever: Family Friendly Version,2004,2000,0.5118311744556873,0.07874325760856726,0.0,0.07874325760856726,0.0,0.07874325760856726,0.5905744320642545
Cloudy with a Chance of Meatballs,2009,2000,0.46349942062572425,0.04634994206257242,0.0,0.0,0.0,0.04634994206257242,0.5098493626882966
Concussion,2015,2010,0.7371913011426465,0.03071630421427694,0.06143260842855388,0.24573043371421552,0.03071630421427694,0.03071630421427694,0.8293402137854774
Dangal,2016,2010,0.0,0.21031231378597215,0.0,0.07010410459532405,0.0,0.03505205229766203,0.21031231378597215
Death Sentence,2007,2000,0.646621403168445,0.0,0.09237448616692069,0.13856172925038104,0.0,0.09237448616692069,0.7389958893353656
Deep Impact,1998,1990,0.1854206399660945,0.026488662852299217,0.07946598855689765,0.052977325704598434,0.026488662852299217,0.026488662852299217,0.2913752913752914
Mumbai Diaries,2010,2010,0.21851236780001748,0.17480989424001397,0.0,0.0,0.0,0.611834629840049,0.39332226204003146
Body Double,1984,1980,0.28875028875028874,0.0,0.0,0.0,0.0,0.11550011550011549,0.28875028875028874
Dumb and Dumberer: When Harry Met Lloyd,2003,2000,0.198294665873488,0.396589331746976,0.0,0.07931786634939521,0.07931786634939521,0.1189767995240928,0.5948839976204641
Fighting Belle,2017,2010,0.3294078893189492,0.12352795849460593,0.0,0.12352795849460593,0.0,0.20587993082434322,0.4529358478135551
Forgetting Sarah Marshall,2008,2000,0.1670564650851988,0.1670564650851988,0.0835282325425994,0.12529234881389908,0.0417641162712997,0.0,0.417641162712997
Four Lions,2010,2010,0.03979149257888664,0.5570808961044128,0.0,0.03979149257888664,0.03979149257888664,0.07958298515777328,0.5968723886832994
Friends with Benefits,2011,2010,0.137520055008022,0.18336007334402935,0.0,0.045840018336007336,0.0,0.0,0.3208801283520514
Gangs of Wasseypur,2012,2010,0.0,0.0,0.0,0.03435363633240578,0.0,0.03435363633240578,0.0
Good Vibrations,2012,2010,0.25533001404315075,0.0,0.0,0.25533001404315075,0.0,0.04255500234052513,0.25533001404315075
Great Expectations,1998,1990,0.5830103913028568,0.0,0.03429472890016804,0.13717891560067216,0.06858945780033608,0.2400631023011763,0.6173051202030249
Hellbound: Hellraiser II,1988,1980,0.8565874872335519,0.0,0.0,0.09883701775771753,0.09883701775771753,0.0658913451718117,0.8565874872335519
Hotel Transylvania 2,2015,2010,0.08211528986697324,0.0,0.08211528986697324,0.04105764493348662,0.0,0.0,0.16423057973394647
It Follows,2014,2010,0.10602579961123873,0.0706838664074925,0.0,0.10602579961123873,0.03534193320374625,0.10602579961123873,0.17670966601873123
John Tucker Must Die,2006,2000,0.0357347055460263,0.0,0.0,0.0,0.0357347055460263,0.1072041166380789,0.0357347055460263
Last Time Forever,2006,2000,0.4325794092201211,0.0,0.1853911753800519,0.0,0.0,0.0,0.6179705846001731
Limbo,1999,1990,0.2819383259911894,0.21145374449339208,0.0,0.10572687224669604,0.035242290748898675,0.10572687224669604,0.49339207048458145
Smoke Gets in Your Eyes,1987,1980,0.3972352427107333,0.07944704854214667,0.0,0.3972352427107333,0.0,0.0,0.47668229125288
Man Overboard,2008,2000,0.13360648436804132,0.04453549478934711,0.0,0.0,0.04453549478934711,0.0,0.17814197915738844
The Middleman,2008,2000,0.34749973937519546,0.20849984362511728,0.17374986968759773,0.24324981756263683,0.03474997393751955,0.03474997393751955,0.7297494526879105
Mystic River,2003,2000,0.310776163468262,0.0,0.0776940408670655,0.5050112656359257,0.03884702043353275,0.0776940408670655,0.3884702043353275
National Treasure,2004,2000,0.14343498092314755,0.0,0.0,0.0,0.028686996184629505,0.05737399236925901,0.14343498092314755
Newton,2017,2010,0.15092061575611226,0.20122748767481638,0.0,0.0,0.050306871918704095,0.0,0.3521481034309286
Ryan Hansen Solves Crimes on Television,2017,2010,1.5698587127158556,0.24151672503320853,0.0,0.0,0.24151672503320853,0.0,1.811375437749064
Safe House,2012,2010,1.1918951132300357,0.0,0.0,0.0,0.0,0.038448229459033416,1.1918951132300357
Stargate,1994,1990,0.3998857469294487,0.0,0.0,0.2570694087403599,0.05712653527563553,0.028563267637817764,0.3998857469294487
The Suite Life on Deck,2008,2000,0.0,0.09591866097549277,0.0,0.047959330487746386,0.0,0.14387799146323915,0.09591866097549277
The Equalizer,2014,2010,0.4657661853749418,0.0,0.1863064741499767,0.1863064741499767,0.0,0.13972985561248252,0.6520726595249184
The Last King,2003,2000,0.18220910316679423,0.036441820633358844,0.036441820633358844,0.0,0.036441820633358844,0.07288364126671769,0.25509274443351193
Wives and Lovers,1963,1960,0.21076592336551025,0.0,0.0,0.0,0.042153184673102057,0.12645955401930617,0.21076592336551025
Westworld,2016,2010,3.739768557719447,0.07056167090036693,0.0,0.2822466836014677,0.07056167090036693,0.07056167090036693,3.8103302286198137
300,2006,2000,0.9765625,0.0,0.0,0.17438616071428573,0.034877232142857144,0.0,0.9765625
A Beautiful Mind,2001,2000,0.6102376337138344,0.03589633139493144,0.0,0.10768899418479431,0.14358532557972575,0.07179266278986288,0.6461339651087659
A History of Violence,2005,2000,0.4649721016738996,0.0,0.0,0.6587104773713577,0.0,0.0,0.4649721016738996
A Separation,2011,2010,0.0683924357966009,0.0,0.0,0.0683924357966009,0.0,0.3761583968813049,0.0683924357966009
A Simple Favor,2018,2010,0.15366490805716335,0.025610818009527223,0.07683245402858167,0.07683245402858167,0.025610818009527223,0.12805409004763613,0.25610818009527225
About Alex,2014,2010,0.04954173891503592,0.09908347783007183,0.0,0.0,0.0,0.14862521674510776,0.14862521674510776
Ad Astra,2019,2010,0.916724725899307,0.25668292325180597,0.03666898903597228,0.14667595614388912,0.22001393421583368,0.03666898903597228,1.2100766381870853
Alien: Covenant,2017,2010,0.690846286701209,0.0,0.0,0.19190174630589138,2.4179620034542313,0.038380349261178275,0.690846286701209
All the Money in the World,2017,2010,0.45476693194737694,0.0,0.0,0.0974500568458665,0.0,0.16241676140977748,0.45476693194737694
Altered States,1980,1980,1.429957611970788,0.10213982942648486,0.12767478678310606,0.5106991471324243,0.05106991471324243,0.05106991471324243,1.6597722281803788
American Animals,2018,2010,0.5658290681824028,0.07715850929760038,0.1285975154960006,0.18003652169440088,0.0,0.1285975154960006,0.7715850929760038
American Ultra,2015,2010,0.35683133772103715,0.07929585282689715,0.039647926413448574,0.35683133772103715,0.0,0.039647926413448574,0.47577511696138286
Anaconda,1997,1990,0.5427592523491298,0.13568981308728245,0.0,0.0,0.06784490654364123,0.0,0.6784490654364123
Assassination Nation,2018,2010,0.8032819806638553,0.0,0.0,0.057377284333132515,0.0,0.0,0.8032819806638553
Bad Boys for Life,2020,2020,0.17585818795723127,0.07034327518289252,0.07034327518289252,0.07034327518289252,0.03517163759144626,0.0,0.31654473832301633
Bad Times at the El Royale,2018,2010,1.0068275493188181,0.031463360916213066,0.0,0.12585344366485227,0.0,0.0,1.0382909102350313
Batman: Mask of the Phantasm,1993,1990,0.7229232386961093,0.0,0.0,0.2628811777076761,0.0,0.0,0.7229232386961093
Batman v Superman: Dawn of Justice,2016,2010,0.5322427026724187,0.05602554764972827,0.0,0.2241021905989131,0.4201916073729621,0.0,0.5882682503221469
Beverly Hills Cop,1984,1980,0.34704147145583897,0.0347041471455839,0.10411244143675169,0.0694082942911678,0.0347041471455839,0.0,0.48585806003817456
Bird Box,2018,2010,0.30380131394068277,0.0,0.037975164242585346,0.037975164242585346,0.0,0.0,0.3417764781832681
Blazing Saddles,1974,1970,1.2022843402464682,0.3864485379363648,0.30057108506161706,0.1288161793121216,0.0,0.04293872643737386,1.88930396324445
Bloodshot,2020,2020,1.2400110223201986,0.2755580049600441,0.06888950124001103,0.034444750620005515,0.10333425186001653,0.0,1.5844585285202537
Blue Ruin,2013,2010,0.5339741022560406,0.0,0.0,0.0,0.0,0.0,0.5339741022560406
Brightburn,2019,2010,0.7915915387659967,0.0,0.0,0.17590923083688817,0.2198865385461102,0.04397730770922204,0.7915915387659967
Bright,2017,2010,0.19977625059932877,0.639284001917852,0.03995525011986575,0.0799105002397315,0.0,0.19977625059932877,0.8790155026370465
Caddyshack,1980,1980,0.42561550550026195,0.06547930853850184,0.06547930853850184,0.03273965426925092,0.03273965426925092,0.13095861707700368,0.5565741225772656
Cape Fear,1962,1960,0.09629582076137896,0.0,0.0,0.09629582076137896,0.032098606920459655,0.06419721384091931,0.09629582076137896
Car Wash,1976,1970,2.0337203962474577,0.229613593124713,0.098405825624877,0.0,0.0,0.32801941874959,2.3617398149970477
Cloverfield,2008,2000,0.37714501225721286,0.12571500408573763,0.0,0.15714375510717205,0.0,0.0,0.5028600163429505
Coming Home,1978,1970,0.2630040911747516,0.233781414377557,0.0,0.029222676797194626,0.029222676797194626,0.1168907071887785,0.4967855055523086
Contagion,2011,2010,0.3502292409577178,2.6426388181355067,0.09551706571574121,0.06367804381049415,0.031839021905247074,0.031839021905247074,3.088385124808966
Cool Runnings,1993,1990,0.8084074373484236,0.07699118450937367,0.038495592254686836,0.07699118450937367,0.0,0.038495592254686836,0.9238942141124841
Crawl,2019,2010,0.34429333792391115,0.0,0.05738222298731853,0.05738222298731853,0.0,0.05738222298731853,0.4016755609112297
Creed II,2018,2010,0.1983969526228077,0.0,0.11903817157368463,0.11903817157368463,0.03967939052456155,0.03967939052456155,0.31743512419649234
Creed,2015,2010,0.1983969526228077,0.0,0.11903817157368463,0.11903817157368463,0.03967939052456155,0.03967939052456155,0.31743512419649234
Crimson Peak,2015,2010,0.7475238273219958,0.0,0.0,0.0,0.07475238273219958,0.07475238273219958,0.7475238273219958
Daredevil,2003,2000,0.8276703258407389,0.21780798048440494,0.08712319219376198,0.2613695765812859,0.04356159609688099,0.13068478829064295,1.132601498518906
Darkest Hour,2017,2010,0.30761117946915095,0.13183336262963613,0.0,0.17577781683951485,0.13183336262963613,0.08788890841975742,0.4394445420987871
Death Note,2017,2010,0.16479894528675015,0.4943968358602505,0.0,0.2883981542518128,0.45319709953856296,0.0,0.6591957811470006
Den of Thieves,2018,2010,0.5319290406659751,0.34575387643288386,0.13298226016649378,0.21277161626639005,0.026596452033298756,0.10638580813319502,1.0106651772653528
Dirty Girl,2010,2010,0.1850481125092524,0.1387860843819393,0.0462620281273131,0.0,0.0,0.0925240562546262,0.3700962250185048
Disclosure,1994,1990,0.43146843089313963,0.07191140514885662,0.0,0.07191140514885662,0.0,0.03595570257442831,0.5033798360419962
Doctor Sleep,2019,2010,0.18033181053137773,0.03005530175522962,0.0,0.3005530175522962,0.03005530175522962,0.0,0.21038711228660734
Downhill,2020,2020,0.5789614322615124,0.0,0.08907098957869422,0.04453549478934711,0.0,0.0,0.6680324218402066
DragonHeart,1996,1990,0.2745911642665365,0.0,0.0,0.21357090554063948,0.0,0.061020258725896996,0.2745911642665365
Driving Miss Daisy,1989,1980,0.8590102707749767,0.0,0.0,0.0,0.07469654528478058,0.07469654528478058,0.8590102707749767
